match_id,country,surface,match_time,players,score,sets,odds
ATP Halle - 2019: Federer R. - Goffin D.,germany,grass,2019-06-23 11:10:00,"['Federer R. ', ' Goffin D.']",2:0,"['7:62', '6:1']","{'10Bet': ['1.15', '5.75'], '188BET': ['1.14', '5.00'], '18bet': ['1.15', '5.54'], '1xBet': ['1.16', '5.60'], '888sport': ['1.15', '5.75'], 'Asianodds': ['1.16', '6.42'], 'bet-at-home': ['1.13', '5.03'], 'bet365': ['1.14', '5.50'], 'Betclic': ['1.16', '5.60'], 'Betfair': ['1.15', '5.25'], 'Betfred': ['1.14', '5.50'], 'Bethard': ['1.17', '6.15'], 'Betsafe': ['1.13', '5.55'], 'Betsson': ['1.13', '5.55'], 'BetVictor': ['1.15', '5.50'], 'Betway': ['1.14', '5.50'], 'BoyleSports': ['1.14', '5.00'], 'bwin': ['1.15', '5.25'], 'ComeOn': ['1.14', '6.00'], 'Coolbet': ['1.14', '5.80'], 'Dafabet': ['1.17', '5.16'], 'Expekt': ['1.16', '5.60'], 'Intertops': ['1.12', '5.50'], 'Interwetten': ['1.15', '4.75'], 'Jetbull': ['1.14', '5.50'], 'Leonbets': ['1.17', '5.95'], 'Marathonbet': ['1.18', '5.55'], 'NordicBet': ['1.13', '5.50'], 'Oddsring': ['1.17', '5.95'], 'Pinnacle': ['1.15', '6.54'], 'SBOBET': ['1.15', '5.00'], 'Sportingbet': ['1.15', '5.25'], 'Titanbet': ['1.13', '5.50'], 'Unibet': ['1.15', '5.75'], 'William Hill': ['1.14', '5.50'], 'youwin': ['1.11', '5.20']}"
ATP Halle - 2019: Federer R. - Herbert P.,germany,grass,2019-06-22 13:35:00,"['Federer R. ', ' Herbert P.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.08', '8.50'], '188BET': ['1.05', '8.60'], '18bet': ['1.08', '8.23'], '1xBet': ['1.09', '8.00'], '888sport': ['1.08', '9.00'], 'Asianodds': ['1.09', '10.19'], 'bet-at-home': ['1.07', '7.03'], 'bet365': ['1.08', '8.00'], 'Betclic': ['1.09', '8.25'], 'Betfair': ['1.08', '8.00'], 'Betfred': ['1.07', '7.50'], 'Bethard': ['1.10', '9.50'], 'Betsafe': ['1.07', '7.95'], 'Betsson': ['1.07', '7.95'], 'BetVictor': ['1.08', '8.00'], 'Betway': ['1.07', '8.50'], 'BoyleSports': ['1.08', '7.50'], 'bwin': ['1.08', '7.50'], 'ComeOn': ['1.08', '8.50'], 'Coolbet': ['1.09', '7.50'], 'Dafabet': ['1.07', '8.69'], 'Expekt': ['1.09', '8.25'], 'Intertops': ['1.05', '8.00'], 'Interwetten': ['1.07', '7.00'], 'Jetbull': ['1.07', '7.50'], 'Leonbets': ['1.10', '9.30'], 'Marathonbet': ['1.09', '9.00'], 'NordicBet': ['1.06', '7.90'], 'Oddsring': ['1.10', '9.30'], 'Pinnacle': ['1.08', '10.36'], 'Sportingbet': ['1.08', '7.50'], 'Unibet': ['1.08', '9.00'], 'William Hill': ['1.08', '7.50'], 'youwin': ['1.04', '6.75']}"
ATP Halle - 2019: Berrettini M. - Goffin D.,germany,grass,2019-06-22 11:10:00,"['Berrettini M. ', ' Goffin D.']",0:2,"['64:7', '3:6']","{'10Bet': ['1.69', '2.20'], '188BET': ['1.66', '2.20'], '18bet': ['1.66', '2.24'], '1xBet': ['1.63', '2.33'], '888sport': ['1.62', '2.30'], 'Asianodds': ['1.71', '2.30'], 'bet-at-home': ['1.62', '2.15'], 'bet365': ['1.61', '2.30'], 'Betclic': ['1.65', '2.30'], 'Betfair': ['1.67', '2.25'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.74', '2.25'], 'Betsafe': ['1.67', '2.14'], 'Betsson': ['1.67', '2.14'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.57', '2.35'], 'ComeOn': ['1.69', '2.20'], 'Coolbet': ['1.68', '2.20'], 'Dafabet': ['1.66', '2.25'], 'Expekt': ['1.65', '2.30'], 'Intertops': ['1.62', '2.15'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.65', '2.22'], 'Leonbets': ['1.67', '2.32'], 'Marathonbet': ['1.65', '2.35'], 'NordicBet': ['1.67', '2.13'], 'Oddsring': ['1.66', '2.34'], 'Pinnacle': ['1.71', '2.29'], 'SBOBET': ['1.70', '2.21'], 'Sportingbet': ['1.57', '2.35'], 'Titanbet': ['1.60', '2.25'], 'Unibet': ['1.62', '2.30'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.57', '2.15']}"
ATP Halle - 2019: Federer R. - Bautista-Agut R.,germany,grass,2019-06-21 16:10:00,"['Federer R. ', ' Bautista', 'Agut R.']",2:1,"['6:3', '4:6', '6:4']","{'10Bet': ['1.14', '5.95'], '188BET': ['1.13', '5.10'], '18bet': ['1.16', '5.47'], '1xBet': ['1.21', '4.66'], '888sport': ['1.16', '5.50'], 'Asianodds': ['1.18', '5.86'], 'bet-at-home': ['1.14', '4.94'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.17', '5.40'], 'Betfair': ['1.17', '5.25'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.16', '6.40'], 'Betsafe': ['1.14', '5.30'], 'Betsson': ['1.14', '5.30'], 'BetVictor': ['1.17', '5.00'], 'Betway': ['1.17', '5.00'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.15', '5.25'], 'ComeOn': ['1.14', '5.95'], 'Coolbet': ['1.16', '5.30'], 'Dafabet': ['1.16', '5.54'], 'Expekt': ['1.17', '5.40'], 'Intertops': ['1.14', '5.00'], 'Interwetten': ['1.20', '4.00'], 'Jetbull': ['1.16', '5.00'], 'Leonbets': ['1.18', '5.70'], 'Marathonbet': ['1.19', '5.30'], 'NordicBet': ['1.14', '5.25'], 'Oddsring': ['1.18', '5.70'], 'Pinnacle': ['1.16', '6.23'], 'SBOBET': ['1.15', '4.70'], 'Sportingbet': ['1.15', '5.25'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.16', '5.50'], 'William Hill': ['1.17', '5.00'], 'youwin': ['1.13', '5.00']}"
ATP Halle - 2019: Goffin D. - Zverev A.,germany,grass,2019-06-21 12:05:00,"['Goffin D. ', ' Zverev A.']",2:1,"['3:6', '6:1', '7:63']","{'10Bet': ['2.30', '1.65'], '188BET': ['2.35', '1.58'], '18bet': ['2.35', '1.61'], '1xBet': ['2.41', '1.50'], '888sport': ['2.45', '1.55'], 'Asianodds': ['2.32', '1.70'], 'bet-at-home': ['2.26', '1.57'], 'bet365': ['2.37', '1.57'], 'Betclic': ['2.45', '1.58'], 'Betfair': ['2.38', '1.60'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.40', '1.67'], 'Betsafe': ['2.34', '1.57'], 'Betsson': ['2.34', '1.57'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.40', '1.57'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.40', '1.55'], 'ComeOn': ['2.40', '1.61'], 'Coolbet': ['2.37', '1.59'], 'Dafabet': ['2.33', '1.62'], 'Expekt': ['2.45', '1.58'], 'Intertops': ['2.25', '1.57'], 'Interwetten': ['2.40', '1.50'], 'Jetbull': ['2.40', '1.56'], 'Leonbets': ['2.47', '1.60'], 'Marathonbet': ['2.43', '1.62'], 'NordicBet': ['2.33', '1.56'], 'Oddsring': ['2.45', '1.61'], 'Pinnacle': ['2.30', '1.71'], 'SBOBET': ['2.42', '1.56'], 'Sportingbet': ['2.40', '1.55'], 'Titanbet': ['2.35', '1.55'], 'Unibet': ['2.45', '1.55'], 'William Hill': ['2.50', '1.53'], 'youwin': ['2.25', '1.53']}"
ATP Halle - 2019: Berrettini M. - Khachanov K.,germany,grass,2019-06-21 10:15:00,"['Berrettini M. ', ' Khachanov K.']",2:0,"['6:2', '7:64']","{'10Bet': ['1.67', '2.25'], '188BET': ['1.62', '2.25'], '18bet': ['1.65', '2.26'], '1xBet': ['1.72', '2.17'], '888sport': ['1.67', '2.20'], 'Asianodds': ['1.69', '2.34'], 'bet-at-home': ['1.61', '2.17'], 'bet365': ['1.66', '2.20'], 'Betclic': ['1.65', '2.30'], 'Betfair': ['1.67', '2.25'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.69', '2.35'], 'Betsafe': ['1.62', '2.25'], 'Betsson': ['1.62', '2.25'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.65', '2.20'], 'ComeOn': ['1.67', '2.25'], 'Coolbet': ['1.70', '2.25'], 'Dafabet': ['1.64', '2.29'], 'Expekt': ['1.65', '2.30'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.65', '2.10'], 'Jetbull': ['1.67', '2.20'], 'Leonbets': ['1.69', '2.28'], 'Marathonbet': ['1.68', '2.29'], 'NordicBet': ['1.61', '2.23'], 'Oddsring': ['1.68', '2.30'], 'Pinnacle': ['1.69', '2.34'], 'SBOBET': ['1.63', '2.26'], 'Sportingbet': ['1.65', '2.20'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.67', '2.20'], 'William Hill': ['1.67', '2.20'], 'youwin': ['1.57', '2.15']}"
ATP Halle - 2019: Federer R. - Tsonga J-W.,germany,grass,2019-06-20 15:40:00,"['Federer R. ', ' Tsonga J', 'W.']",2:1,"['7:65', '4:6', '7:5']","{'10Bet': ['1.17', '5.10'], '188BET': ['1.16', '5.00'], '18bet': ['1.18', '5.08'], '1xBet': ['1.18', '5.05'], '888sport': ['1.19', '4.90'], 'Asianodds': ['1.18', '5.69'], 'bet-at-home': ['1.16', '4.62'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.19', '5.00'], 'Betfair': ['1.17', '5.25'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.20', '5.55'], 'Betsafe': ['1.16', '4.95'], 'Betsson': ['1.16', '4.95'], 'BetVictor': ['1.18', '5.00'], 'Betway': ['1.18', '4.75'], 'BoyleSports': ['1.17', '4.50'], 'bwin': ['1.18', '4.75'], 'ComeOn': ['1.15', '5.40'], 'Coolbet': ['1.18', '4.90'], 'Dafabet': ['1.18', '5.00'], 'Expekt': ['1.19', '5.00'], 'Intertops': ['1.18', '4.70'], 'Interwetten': ['1.20', '4.00'], 'Jetbull': ['1.16', '5.00'], 'Leonbets': ['1.20', '5.25'], 'Marathonbet': ['1.21', '4.65'], 'NordicBet': ['1.15', '4.95'], 'Oddsring': ['1.20', '5.25'], 'Pinnacle': ['1.18', '5.66'], 'SBOBET': ['1.15', '4.70'], 'Sportingbet': ['1.18', '4.75'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.19', '4.90'], 'William Hill': ['1.17', '5.00'], 'youwin': ['1.14', '4.50']}"
ATP Halle - 2019: Johnson S. - Zverev A.,germany,grass,2019-06-20 13:30:00,"['Johnson S. ', ' Zverev A.']",0:2,"['3:6', '5:7']","{'10Bet': ['2.65', '1.48'], '188BET': ['2.66', '1.46'], '18bet': ['2.61', '1.50'], '1xBet': ['2.72', '1.48'], '888sport': ['2.50', '1.54'], 'Asianodds': ['2.73', '1.51'], 'bet-at-home': ['2.54', '1.46'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.65', '1.50'], 'Betfair': ['2.63', '1.50'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.80', '1.53'], 'Betsafe': ['2.65', '1.44'], 'Betsson': ['2.65', '1.44'], 'BetVictor': ['2.70', '1.45'], 'Betway': ['2.70', '1.45'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.55', '1.50'], 'ComeOn': ['2.75', '1.45'], 'Coolbet': ['2.78', '1.45'], 'Dafabet': ['2.61', '1.50'], 'Expekt': ['2.65', '1.50'], 'Intertops': ['2.50', '1.53'], 'Interwetten': ['2.40', '1.50'], 'Jetbull': ['2.55', '1.51'], 'Leonbets': ['2.63', '1.54'], 'Marathonbet': ['2.88', '1.44'], 'NordicBet': ['2.65', '1.44'], 'Oddsring': ['2.63', '1.54'], 'Pinnacle': ['2.74', '1.51'], 'SBOBET': ['2.51', '1.52'], 'Sportingbet': ['2.55', '1.50'], 'Titanbet': ['2.63', '1.45'], 'Unibet': ['2.50', '1.54'], 'William Hill': ['2.60', '1.50'], 'youwin': ['2.50', '1.43']}"
ATP Halle - 2019: Gasquet R. - Bautista-Agut R.,germany,grass,2019-06-20 12:10:00,"['Gasquet R. ', ' Bautista', 'Agut R.']",0:2,"['1:6', '4:6']","{'10Bet': ['2.45', '1.56'], '188BET': ['2.42', '1.47'], '18bet': ['2.45', '1.56'], '1xBet': ['2.45', '1.58'], '888sport': ['2.45', '1.56'], 'Asianodds': ['2.58', '1.57'], 'bet-at-home': ['2.32', '1.54'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.50', '1.57'], 'Betfair': ['2.50', '1.55'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.55', '1.61'], 'Betsafe': ['2.45', '1.51'], 'Betsson': ['2.45', '1.51'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.50', '1.53'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.35', '1.57'], 'ComeOn': ['2.55', '1.51'], 'Coolbet': ['2.47', '1.55'], 'Dafabet': ['2.40', '1.58'], 'Expekt': ['2.50', '1.57'], 'Intertops': ['2.40', '1.56'], 'Interwetten': ['2.30', '1.55'], 'Jetbull': ['2.38', '1.57'], 'Leonbets': ['2.52', '1.58'], 'Marathonbet': ['2.47', '1.57'], 'NordicBet': ['2.45', '1.50'], 'Oddsring': ['2.52', '1.58'], 'Pinnacle': ['2.58', '1.57'], 'SBOBET': ['2.33', '1.61'], 'Sportingbet': ['2.35', '1.57'], 'Titanbet': ['2.35', '1.55'], 'Unibet': ['2.45', '1.56'], 'William Hill': ['2.38', '1.57'], 'youwin': ['2.33', '1.50']}"
ATP Halle - 2019: Berrettini M. - Seppi A.,germany,grass,2019-06-20 10:10:00,"['Berrettini M. ', ' Seppi A.']",2:1,"['4:6', '6:3', '6:2']","{'10Bet': ['1.29', '3.65'], '188BET': ['1.24', '3.95'], '18bet': ['1.26', '3.90'], '1xBet': ['1.24', '4.20'], '888sport': ['1.24', '4.10'], 'Asianodds': ['1.34', '3.60'], 'bet-at-home': ['1.23', '3.71'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.27', '3.95'], 'Betfair': ['1.22', '4.20'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.32', '3.85'], 'Betsafe': ['1.30', '3.35'], 'Betsson': ['1.25', '3.75'], 'BetVictor': ['1.29', '3.75'], 'Betway': ['1.22', '4.00'], 'BoyleSports': ['1.20', '4.20'], 'bwin': ['1.22', '4.10'], 'ComeOn': ['1.29', '3.65'], 'Coolbet': ['1.27', '3.81'], 'Dafabet': ['1.26', '3.94'], 'Expekt': ['1.27', '3.95'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.22', '3.80'], 'Jetbull': ['1.25', '3.80'], 'Leonbets': ['1.26', '4.30'], 'Marathonbet': ['1.27', '3.92'], 'NordicBet': ['1.24', '3.75'], 'Oddsring': ['1.26', '4.30'], 'Pinnacle': ['1.34', '3.60'], 'SBOBET': ['1.25', '3.70'], 'Sportingbet': ['1.22', '4.10'], 'Titanbet': ['1.22', '4.00'], 'Unibet': ['1.24', '4.10'], 'William Hill': ['1.22', '4.33'], 'youwin': ['1.20', '3.75']}"
