match_id,country,surface,match_time,players,score,sets,odds
Pune Challenger Men - 2018: Gunneswaran P. - Ymer E.,india,hard,2018-11-24 12:00:00,"['Gunneswaran P. ', ' Ymer E.']",0:2,"['2:6', '5:7']","{'10Bet': ['1.74', '2.05'], '188BET': ['1.72', '2.00'], '18bet': ['1.76', '2.12'], '1xBet': ['1.64', '2.27'], '888sport': ['1.76', '2.07'], 'bet-at-home': ['1.69', '2.00'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.71', '2.02'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.74', '2.05'], 'Betsafe': ['1.69', '2.04'], 'Betsson': ['1.69', '2.04'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.80', '1.95'], 'BoyleSports': ['1.73', '2.00'], 'bwin': ['1.87', '1.80'], 'ComeOn': ['1.74', '2.05'], 'Coolbet': ['1.70', '2.08'], 'Dafabet': ['1.74', '2.09'], 'Expekt': ['1.71', '2.02'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.73', '2.02'], 'Marathonbet': ['1.67', '2.21'], 'NordicBet': ['1.69', '2.04'], 'Pinnacle': ['1.68', '2.26'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.70', '2.05'], 'Titanbet': ['1.70', '2.05'], 'Unibet': ['1.76', '2.07'], 'William Hill': ['1.80', '1.91'], 'youwin': ['1.65', '2.05']}"
Pune Challenger Men - 2018: Albot R. - Gunneswaran P.,india,hard,2018-11-23 12:00:00,"['Albot R. ', ' Gunneswaran P.']",1:2,"['6:1', '4:6', '4:6']","{'10Bet': ['1.71', '2.05'], '188BET': ['1.66', '2.10'], '18bet': ['1.76', '2.13'], '1xBet': ['1.74', '2.12'], '888sport': ['1.72', '2.08'], 'bet-at-home': ['1.69', '2.01'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.70', '2.03'], 'Betfair': ['1.62', '2.20'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.74', '2.10'], 'Betsafe': ['1.69', '2.04'], 'Betsson': ['1.69', '2.04'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.73', '2.05'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.71', '2.05'], 'Coolbet': ['1.71', '2.10'], 'Dafabet': ['1.70', '2.16'], 'Expekt': ['1.70', '2.03'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.70', '2.05'], 'Marathonbet': ['1.74', '2.09'], 'NordicBet': ['1.69', '2.04'], 'Pinnacle': ['1.83', '2.03'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.70', '2.05'], 'Titanbet': ['1.70', '2.05'], 'Unibet': ['1.72', '2.08'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.67', '2.00']}"
Pune Challenger Men - 2018: Ymer E. - Schnur B.,india,hard,2018-11-23 08:15:00,"['Ymer E. ', ' Schnur B.']",2:1,"['6:3', '3:6', '6:3']","{'10Bet': ['1.48', '2.50'], '188BET': ['1.45', '2.55'], '18bet': ['1.52', '2.63'], '1xBet': ['1.51', '2.58'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.44', '2.52'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.55'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.50', '2.55'], 'Betsafe': ['1.44', '2.55'], 'Betsson': ['1.44', '2.55'], 'BetVictor': ['1.45', '2.60'], 'Betway': ['1.50', '2.40'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.48', '2.50'], 'Coolbet': ['1.47', '2.63'], 'Dafabet': ['1.48', '2.66'], 'Expekt': ['1.45', '2.55'], 'Intertops': ['1.44', '2.60'], 'Interwetten': ['1.40', '2.45'], 'Jetbull': ['1.48', '2.50'], 'Marathonbet': ['1.49', '2.62'], 'NordicBet': ['1.44', '2.55'], 'Pinnacle': ['1.54', '2.58'], 'SBOBET': ['1.46', '2.61'], 'Sportingbet': ['1.45', '2.55'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.43', '2.50']}"
Pune Challenger Men - 2018: Albot R. - Mukund S. K.,india,hard,2018-11-22 14:15:00,"['Albot R. ', ' Mukund S. K.']",2:1,"['6:3', '4:6', '6:1']","{'10Bet': ['1.16', '4.70'], '188BET': ['1.14', '4.75'], '18bet': ['1.18', '4.97'], '1xBet': ['1.30', '3.50'], '888sport': ['1.16', '5.10'], 'bet-at-home': ['1.16', '4.45'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.16', '4.60'], 'Betfair': ['1.17', '4.50'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.17', '4.85'], 'Betsafe': ['1.16', '4.55'], 'Betsson': ['1.16', '4.55'], 'BetVictor': ['1.17', '4.75'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.16', '4.33'], 'ComeOn': ['1.16', '4.70'], 'Coolbet': ['1.16', '4.80'], 'Dafabet': ['1.20', '4.57'], 'Expekt': ['1.16', '4.60'], 'Intertops': ['1.16', '4.50'], 'Interwetten': ['1.15', '4.20'], 'Jetbull': ['1.16', '4.50'], 'Marathonbet': ['1.20', '4.55'], 'NordicBet': ['1.16', '4.55'], 'Pinnacle': ['1.18', '4.97'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.15', '4.75'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.16', '5.10'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.14', '4.50']}"
Pune Challenger Men - 2018: Gunneswaran P. - Nedovyesov A.,india,hard,2018-11-22 12:40:00,"['Gunneswaran P. ', ' Nedovyesov A.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.54', '2.35'], '188BET': ['1.57', '2.25'], '18bet': ['1.57', '2.42'], '1xBet': ['1.40', '2.68'], '888sport': ['1.52', '2.48'], 'bet-at-home': ['1.53', '2.30'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.54', '2.33'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.56', '2.40'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.50', '2.35'], 'ComeOn': ['1.54', '2.35'], 'Coolbet': ['1.48', '2.60'], 'Dafabet': ['1.50', '2.61'], 'Expekt': ['1.54', '2.33'], 'Intertops': ['1.53', '2.35'], 'Interwetten': ['1.50', '2.25'], 'Jetbull': ['1.51', '2.40'], 'NordicBet': ['1.60', '2.20'], 'Pinnacle': ['1.57', '2.42'], 'SBOBET': ['1.54', '2.42'], 'Sportingbet': ['1.53', '2.38'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.52', '2.48'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.50', '2.33']}"
Pune Challenger Men - 2018: Silva Frederico F. - Schnur B.,india,hard,2018-11-22 10:00:00,"['Silva Frederico F. ', ' Schnur B.']",1:2,"['66:7', '6:2', '5:7']","{'10Bet': ['2.20', '1.61'], '188BET': ['2.17', '1.61'], '18bet': ['2.28', '1.65'], '1xBet': ['2.46', '1.46'], '888sport': ['2.25', '1.61'], 'bet-at-home': ['2.17', '1.59'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.20', '1.60'], 'Betfair': ['2.20', '1.62'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.25', '1.63'], 'Betsafe': ['2.15', '1.62'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.05', '1.65'], 'ComeOn': ['2.20', '1.61'], 'Coolbet': ['2.25', '1.60'], 'Dafabet': ['2.31', '1.62'], 'Expekt': ['2.20', '1.60'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.18', '1.61'], 'Marathonbet': ['2.43', '1.56'], 'NordicBet': ['2.15', '1.62'], 'Pinnacle': ['2.29', '1.64'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.25', '1.61'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.15', '1.57']}"
Pune Challenger Men - 2018: Fanselow S. - Ymer E.,india,hard,2018-11-22 07:40:00,"['Fanselow S. ', ' Ymer E.']",1:2,"['7:5', '3:6', '4:6']","{'10Bet': ['2.85', '1.38'], '188BET': ['2.80', '1.38'], '18bet': ['2.98', '1.40'], '1xBet': ['3.20', '1.35'], '888sport': ['2.95', '1.38'], 'bet-at-home': ['2.76', '1.37'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.85', '1.37'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['2.95', '1.39'], 'Betsafe': ['2.80', '1.38'], 'Betsson': ['2.80', '1.38'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['2.85', '1.38'], 'Coolbet': ['2.85', '1.41'], 'Dafabet': ['3.22', '1.35'], 'Expekt': ['2.85', '1.37'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.75', '1.35'], 'Jetbull': ['2.77', '1.38'], 'Marathonbet': ['3.10', '1.37'], 'NordicBet': ['2.80', '1.38'], 'Pinnacle': ['3.15', '1.37'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['2.95', '1.38'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.80', '1.33']}"
Pune Challenger Men - 2018: Gunneswaran P. - Gerch L.,india,hard,2018-11-21 10:25:00,"['Gunneswaran P. ', ' Gerch L.']",2:0,"['6:1', '6:3']","{'10Bet': ['1.06', '7.25'], '188BET': ['1.07', '7.10'], '18bet': ['1.08', '8.04'], '1xBet': ['1.08', '7.40'], '888sport': ['1.08', '8.50'], 'bet-at-home': ['1.07', '6.54'], 'bet365': ['1.10', '7.00'], 'Betclic': ['1.07', '6.80'], 'Betfair': ['1.06', '7.50'], 'Betfred': ['1.08', '7.00'], 'Bethard': ['1.07', '7.50'], 'Betsafe': ['1.06', '7.25'], 'Betsson': ['1.06', '7.25'], 'BetVictor': ['1.08', '7.00'], 'Betway': ['1.07', '7.00'], 'BoyleSports': ['1.10', '6.50'], 'bwin': ['1.08', '6.00'], 'ComeOn': ['1.06', '7.25'], 'Coolbet': ['1.09', '7.00'], 'Dafabet': ['1.07', '8.14'], 'Expekt': ['1.07', '6.80'], 'Intertops': ['1.07', '7.00'], 'Interwetten': ['1.06', '6.00'], 'Jetbull': ['1.07', '6.50'], 'Marathonbet': ['1.08', '7.20'], 'NordicBet': ['1.06', '7.25'], 'Pinnacle': ['1.08', '8.15'], 'Sportingbet': ['1.07', '6.75'], 'Titanbet': ['1.07', '8.00'], 'Unibet': ['1.08', '8.50'], 'William Hill': ['1.08', '7.00'], 'youwin': ['1.05', '6.75']}"
Pune Challenger Men - 2018: Kuhn N. - Silva Frederico F.,india,hard,2018-11-21 09:35:00,"['Kuhn N. ', ' Silva Frederico F.']",0:2,"['5:7', '5:7']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.56', '2.28'], '18bet': ['1.61', '2.35'], '1xBet': ['1.47', '2.64'], '888sport': ['1.60', '2.28'], 'bet-at-home': ['1.56', '2.23'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.56', '2.28'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.59', '2.35'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.57', '2.30'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.60', '2.15'], 'ComeOn': ['1.56', '2.30'], 'Coolbet': ['1.58', '2.34'], 'Dafabet': ['1.54', '2.49'], 'Expekt': ['1.56', '2.28'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.57', '2.25'], 'Marathonbet': ['1.55', '2.39'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.61', '2.35'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.60', '2.28'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.55', '2.20']}"
Pune Challenger Men - 2018: Schnur B. - Kadhe A.,india,hard,2018-11-21 08:50:00,"['Schnur B. ', ' Kadhe A.']",2:0,"['7:5', '6:2']","{'10Bet': ['1.31', '3.20'], '188BET': ['1.27', '3.45'], '18bet': ['1.34', '3.33'], '1xBet': ['1.33', '3.26'], '888sport': ['1.32', '3.25'], 'bet-at-home': ['1.30', '3.13'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.30', '3.20'], 'Betfair': ['1.25', '3.50'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.33', '3.25'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.26', '3.40'], 'ComeOn': ['1.31', '3.20'], 'Coolbet': ['1.30', '3.44'], 'Dafabet': ['1.32', '3.43'], 'Expekt': ['1.30', '3.20'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.05'], 'Jetbull': ['1.29', '3.30'], 'Marathonbet': ['1.28', '3.54'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.34', '3.33'], 'SBOBET': ['1.26', '3.38'], 'Sportingbet': ['1.30', '3.25'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.32', '3.25'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.29', '3.20']}"
