ITF Annaba Men - 2012: Diez S. - Slabinsky A.,algeria,clay,2012-10-20 09:30:00,"['Diez S. ', ' Slabinsky A.']",2:1,"['4:6', '6:4', '6:1']","{'bet365': ['1.15', '5.00'], 'bwin': ['1.14', '4.34']}",2012,False,"$10,000",men
ITF Annaba Men - 2012: Diez S. - Giner M.,algeria,clay,2012-10-19 09:30:00,"['Diez S. ', ' Giner M.']",2:0,"['6:4', '6:4']","{'bet365': ['1.36', '3.00'], 'bwin': ['1.30', '3.00']}",2012,False,"$10,000",men
ITF Annaba Men - 2012: Slabinsky A. - Arneodo R.,algeria,clay,2012-10-18 10:50:00,"['Slabinsky A. ', ' Arneodo R.']",2:1,"['6:3', '5:7', '6:3']","{'bwin': ['1.45', '2.43']}",2012,False,"$10,000",men
ITF Annaba Men - 2012: Diez S. - Barry S.,algeria,clay,2012-10-18 09:30:00,"['Diez S. ', ' Barry S.']",2:0,"['6:3', '6:2']","{'bwin': ['1.10', '5.20']}",2012,False,"$10,000",men
ITF Annaba Men - 2012: Zlatanovic A. - Belmati N.,algeria,clay,2012-10-17 10:50:00,"['Zlatanovic A. ', ' Belmati N.']",2:0,"['6:1', '6:0']","{'bet365': ['', '29.00'], 'bwin': ['1.01', '9.00']}",2012,False,"$10,000",men
ITF Annaba Men - 2012: Hameurlaine A. - Lazov A.,algeria,clay,2012-10-17 09:30:00,"['Hameurlaine A. ', ' Lazov A.']",0:2,"['3:6', '2:6']","{'bet365': ['19.00', '1.02'], 'bwin': ['9.00', '1.01']}",2012,False,"$10,000",men
ITF Annaba Men - 2012: Salazar Martin J. A. - Barry S.,algeria,clay,2012-10-16 12:10:00,"['Salazar Martin J. A. ', ' Barry S.']",0:2,"['4:6', '2:6']","{'bet365': ['7.00', '1.10'], 'bwin': ['5.25', '1.10']}",2012,False,"$10,000",men
ITF Annaba Men - 2012: Laurent Y. - Khaddari H.,algeria,clay,2012-10-16 10:50:00,"['Laurent Y. ', ' Khaddari H.']",1:2,"['4:6', '6:3', '0:6']","{'bet365': ['2.37', '1.53'], 'bwin': ['1.95', '1.70']}",2012,False,"$10,000",men
ITF Annaba Men - 2012: Loureiro G. - Arneodo R.,algeria,clay,2012-10-16 09:30:00,"['Loureiro G. ', ' Arneodo R.']",0:2,"['2:6', '4:6']","{'bet365': ['10.00', '1.06'], 'bwin': ['7.25', '1.04']}",2012,False,"$10,000",men
ITF Annaba Men - 2012: Hameurlaine A. - Abid M.,algeria,clay,2012-10-15 10:50:00,"['Hameurlaine A. ', ' Abid M.']",2:1,"['7:6', '0:6', '6:4']","{'bet365': ['1.25', '3.75'], 'bwin': ['1.28', '3.12']}",2012,False,"$10,000",men
