match_id,country,surface,match_time,players,score,sets,odds
Rimini Challenger Men - 2010: Lorenzi P. - Delbonis F.,italy,clay,2010-07-18 19:00:00,"['Lorenzi P. ', ' Delbonis F.']",2:0,"['6:2', '6:0']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.00', '1.70'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.14', '1.61'], 'NordicBet': ['2.25', '1.57'], 'Sportingbet': ['2.10', '1.67'], 'William Hill': ['1.91', '1.73']}"
Rimini Challenger Men - 2010: Delbonis F. - Giorgini D.,italy,clay,2010-07-16 19:15:00,"['Delbonis F. ', ' Giorgini D.']",2:0,"['6:3', '6:4']","{'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.28', '3.50'], 'Betsafe': ['1.22', '3.85'], 'Betsson': ['1.25', '3.50'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.18', '4.00'], 'NordicBet': ['1.20', '4.05'], 'William Hill': ['1.30', '3.10']}"
Rimini Challenger Men - 2010: Lorenzi P. - Dodig I.,italy,clay,2010-07-16 17:30:00,"['Lorenzi P. ', ' Dodig I.']",2:0,"['6:2', '6:2']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.63', '2.15'], 'Betsson': ['1.57', '2.22'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.60', '2.16'], 'NordicBet': ['1.80', '1.90'], 'Unibet': ['1.68', '2.10'], 'William Hill': ['1.57', '2.20']}"
Rimini Challenger Men - 2010: Ungur A. - Di Mauro A.,italy,clay,2010-07-16 11:30:00,"['Ungur A. ', ' Di Mauro A.']",0:2,"['6:7', '0:6']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.53', '2.37'], 'Betsafe': ['1.55', '2.27'], 'Betsson': ['1.55', '2.27'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.47', '2.48'], 'NordicBet': ['1.50', '2.40'], 'Unibet': ['1.55', '2.33'], 'William Hill': ['1.50', '2.38']}"
Rimini Challenger Men - 2010: Lorenzi P. - Junqueira D.,italy,clay,2010-07-15 19:15:00,"['Lorenzi P. ', ' Junqueira D.']",2:1,"['1:6', '7:6', '6:1']","{'bet-at-home': ['1.75', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.95', '1.75'], 'Betsson': ['1.99', '1.71'], 'Betway': ['1.95', '1.75'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['2.04', '1.64'], 'NordicBet': ['2.00', '1.72'], 'William Hill': ['1.83', '1.83']}"
Rimini Challenger Men - 2010: Dodig I. - Kindlmann D.,italy,clay,2010-07-15 17:30:00,"['Dodig I. ', ' Kindlmann D.']",2:0,"['7:6', '6:3']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.86', '1.84'], 'Betsson': ['1.82', '1.85'], 'Betway': ['1.85', '1.85'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.79', '1.86'], 'NordicBet': ['2.00', '1.72'], 'William Hill': ['1.83', '1.83']}"
Rimini Challenger Men - 2010: Brzezicki J. P. - Ramos A.,italy,clay,2010-07-15 13:00:00,"['Brzezicki J. P. ', ' Ramos A.']",2:0,"['7:6', '6:2']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.25', '1.57'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.20', '1.58'], 'Betway': ['2.04', '1.67'], 'Interwetten': ['2.20', '1.50'], 'NordicBet': ['2.17', '1.62'], 'William Hill': ['2.20', '1.57']}"
Rimini Challenger Men - 2010: Gremelmayr D. - Clar-Rossello P.,italy,clay,2010-07-15 13:00:00,"['Gremelmayr D. ', ' Clar', 'Rossello P.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.33', '3.25'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.10'], 'Betway': ['1.30', '3.15'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.27', '3.50'], 'NordicBet': ['1.28', '3.35'], 'William Hill': ['1.30', '3.10']}"
Rimini Challenger Men - 2010: Delbonis F. - Wiltschnig H.,italy,clay,2010-07-14 19:15:00,"['Delbonis F. ', ' Wiltschnig H.']",2:0,"['6:1', '6:2']","{'bet-at-home': ['1.14', '4.00'], 'bet365': ['1.13', '5.00'], 'Betsafe': ['1.13', '4.93'], 'Betsson': ['1.14', '4.55'], 'Betway': ['1.13', '4.75'], 'Interwetten': ['1.12', '4.80'], 'Jetbull': ['1.11', '5.09'], 'NordicBet': ['1.08', '6.50'], 'William Hill': ['1.17', '4.33']}"
Rimini Challenger Men - 2010: Giorgini D. - Trusendi W.,italy,clay,2010-07-14 13:30:00,"['Giorgini D. ', ' Trusendi W.']",2:0,"['6:1', '6:3']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.48', '2.45'], 'Betway': ['1.57', '2.25'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.48', '2.38'], 'NordicBet': ['1.50', '2.40'], 'William Hill': ['1.57', '2.20']}"
