Brest Challenger Men - 2018: Hurkacz H. - Berankis R.,france,hard,2018-10-28 14:25:00,"['Hurkacz H. ', ' Berankis R.']",2:0,"['7:5', '6:1']","{'10Bet': ['2.45', '1.53'], '188BET': ['2.39', '1.48'], '18bet': ['2.55', '1.54'], '1xBet': ['2.61', '1.44'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.38', '1.51'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.50', '1.54'], 'Betsafe': ['2.36', '1.52'], 'Betsson': ['2.36', '1.52'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.50', '1.53'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.45', '1.53'], 'Coolbet': ['2.43', '1.52'], 'Dafabet': ['2.56', '1.52'], 'Expekt': ['2.38', '1.51'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.34', '1.53'], 'Marathonbet': ['2.65', '1.48'], 'NordicBet': ['2.36', '1.52'], 'Pinnacle': ['2.50', '1.56'], 'SBOBET': ['2.42', '1.54'], 'Sportingbet': ['2.40', '1.50'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.35', '1.48']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Carballes Baena R. - Berankis R.,france,hard,2018-10-27 11:40:00,"['Carballes Baena R. ', ' Berankis R.']",0:2,"['2:6', '2:6']","{'10Bet': ['3.50', '1.29'], '188BET': ['3.20', '1.28'], '18bet': ['3.62', '1.31'], '1xBet': ['3.54', '1.30'], '888sport': ['3.35', '1.32'], 'bet-at-home': ['3.25', '1.28'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.30', '1.29'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.55', '1.29'], 'Betsafe': ['3.30', '1.28'], 'Betsson': ['3.30', '1.28'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.40', '1.29'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['2.95', '1.35'], 'ComeOn': ['3.50', '1.29'], 'Coolbet': ['3.64', '1.29'], 'Expekt': ['3.30', '1.29'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.15', '1.25'], 'Jetbull': ['3.28', '1.31'], 'Marathonbet': ['3.60', '1.29'], 'NordicBet': ['3.30', '1.28'], 'Pinnacle': ['3.62', '1.31'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.25', '1.30'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.35', '1.32'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.20', '1.29']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Benneteau J. - Travaglia S.,france,hard,2018-10-26 18:30:00,"['Benneteau J. ', ' Travaglia S.']",0:2,"['64:7', '3:6']","{'10Bet': ['1.44', '2.70'], '188BET': ['1.50', '2.33'], '18bet': ['1.42', '2.93'], '1xBet': ['1.46', '2.74'], '888sport': ['1.55', '2.38'], 'bet-at-home': ['1.43', '2.57'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.44', '2.60'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.44', '2.75'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.48', '2.45'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.55', '2.25'], 'ComeOn': ['1.57', '2.35'], 'Coolbet': ['1.53', '2.40'], 'Expekt': ['1.44', '2.60'], 'Intertops': ['1.44', '2.60'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.45', '2.50'], 'Marathonbet': ['1.41', '2.91'], 'NordicBet': ['1.48', '2.45'], 'Pinnacle': ['1.42', '2.93'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.45', '2.55'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.55', '2.38'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.43', '2.50']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Berankis R. - Munar J.,france,hard,2018-10-26 16:55:00,"['Berankis R. ', ' Munar J.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.57', '2.35'], '188BET': ['1.57', '2.15'], '18bet': ['1.51', '2.58'], '1xBet': ['1.39', '2.64'], '888sport': ['1.54', '2.43'], 'bet-at-home': ['1.54', '2.27'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.55', '2.29'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.59', '2.35'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.57', '2.30'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.57', '2.35'], 'Coolbet': ['1.57', '2.42'], 'Expekt': ['1.55', '2.29'], 'Intertops': ['1.53', '2.35'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.56', '2.33'], 'Marathonbet': ['1.48', '2.65'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.55', '2.48'], 'SBOBET': ['1.49', '2.53'], 'Sportingbet': ['1.53', '2.38'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.57', '2.34'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.50', '2.33']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Hurkacz H. - Bonzi B.,france,hard,2018-10-26 15:15:00,"['Hurkacz H. ', ' Bonzi B.']",2:0,"['6:2', '7:62']","{'10Bet': ['1.42', '2.80'], '188BET': ['1.45', '2.55'], '18bet': ['1.40', '2.98'], '1xBet': ['1.47', '2.70'], '888sport': ['1.46', '2.65'], 'bet-at-home': ['1.40', '2.66'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.41', '2.70'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.43', '2.80'], 'Betsafe': ['1.41', '2.65'], 'Betsson': ['1.41', '2.65'], 'BetVictor': ['1.44', '2.70'], 'Betway': ['1.44', '2.63'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.44', '2.55'], 'ComeOn': ['1.43', '2.75'], 'Coolbet': ['1.41', '2.77'], 'Expekt': ['1.41', '2.70'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.42', '2.70'], 'Marathonbet': ['1.39', '3.00'], 'NordicBet': ['1.41', '2.65'], 'Pinnacle': ['1.40', '3.00'], 'SBOBET': ['1.45', '2.63'], 'Sportingbet': ['1.42', '2.70'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.46', '2.65'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.38', '2.65']}",2018,False,"�106,000",men

