ITF Heraklion 3 Men - 2012: Goodall J. - Kindlmann D.,greece,hard,2012-04-22 07:30:00,"['Goodall J. ', ' Kindlmann D.']",2:0,"['6:3', '6:0']","{'bet365': ['1.66', '2.10']}",2012,False,"$10,000",men

ITF Heraklion 3 Men - 2012: Goodall J. - Sakharov G.,greece,hard,2012-04-21 08:30:00,"['Goodall J. ', ' Sakharov G.']",2:0,"['6:4', '7:6']","{'bet365': ['1.50', '2.50']}",2012,False,"$10,000",men

ITF Heraklion 3 Men - 2012: Rosenholm P. - Kindlmann D.,greece,hard,2012-04-21 07:00:00,"['Rosenholm P. ', ' Kindlmann D.']",0:2,"['4:6', '2:6']","{'bet365': ['1.66', '2.10']}",2012,False,"$10,000",men

ITF Heraklion 3 Men - 2012: Gemouchidis P. - Rosenholm P.,greece,hard,2012-04-20 09:30:00,"['Gemouchidis P. ', ' Rosenholm P.']",1:2,"['7:5', '3:6', '1:6']","{'bet365': ['3.00', '1.36']}",2012,False,"$10,000",men

ITF Heraklion 3 Men - 2012: Goodall J. - Sadecky A.,greece,hard,2012-04-20 08:00:00,"['Goodall J. ', ' Sadecky A.']",2:1,"['2:6', '6:4', '6:4']","{'bet365': ['1.33', '3.25']}",2012,False,"$10,000",men

ITF Heraklion 3 Men - 2012: Bloemke D. - Kapogiannis C.,greece,hard,2012-04-19 10:00:00,"['Bloemke D. ', ' Kapogiannis C.']",2:1,"['6:7', '6:1', '6:4']","{'bet365': ['1.15', '5.00']}",2012,False,"$10,000",men

ITF Heraklion 3 Men - 2012: Jakupovic A. - Rosenholm P.,greece,hard,2012-04-19 08:30:00,"['Jakupovic A. ', ' Rosenholm P.']",1:2,"['6:4', '3:6', '1:6']","{'bet365': ['1.50', '2.50']}",2012,False,"$10,000",men

ITF Heraklion 3 Men - 2012: Bettink A. - Waite R.,greece,hard,2012-04-18 10:00:00,"['Bettink A. ', ' Waite R.']",0:2,"['1:6', '1:6']","{'bet365': ['2.62', '1.44']}",2012,False,"$10,000",men

ITF Heraklion 3 Men - 2012: Neuchrist M. - Jakupovic A.,greece,hard,2012-04-18 08:00:00,"['Neuchrist M. ', ' Jakupovic A.']",0:2,"['2:6', '2:6']","{'bet365': ['2.75', '1.40']}",2012,False,"$10,000",men

ITF Heraklion 3 Men - 2012: Uhlig D. - Georgoudas A.,greece,hard,2012-04-18 06:30:00,"['Uhlig D. ', ' Georgoudas A.']",2:0,"['6:3', '7:6']","{'bet365': ['2.10', '1.66']}",2012,False,"$10,000",men

ITF Heraklion 3 Men - 2012: Goodall J. - Jankovits Y.,greece,hard,2012-04-17 08:30:00,"['Goodall J. ', ' Jankovits Y.']",2:0,"['7:6', '7:5']","{'bet365': ['1.40', '2.75']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Kern R. - Sadecky A.,greece,hard,2012-10-28 07:00:00,"['Kern R. ', ' Sadecky A.']",2:0,"['6:1', '7:6']","{'bet365': ['2.10', '1.66'], 'bwin': ['2.10', '1.60'], 'Jetbull': ['1.65', '2.15']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Angelinos T. - Kern R.,greece,hard,2012-10-27 07:00:00,"['Angelinos T. ', ' Kern R.']",1:2,"['7:5', '4:6', '4:6']","{'bet365': ['2.10', '1.66'], 'bwin': ['1.84', '1.80']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Galovic V. - Pavlis A.,greece,hard,2012-10-26 07:30:00,"['Galovic V. ', ' Pavlis A.']",2:0,"['6:1', '6:4']","{'bet365': ['1.13', '5.50'], 'bwin': ['1.06', '6.35']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Jankovits Y. - Angelinos T.,greece,hard,2012-10-26 07:30:00,"['Jankovits Y. ', ' Angelinos T.']",1:2,"['7:6', '4:6', '6:7']","{'bet365': ['1.50', '2.50'], 'bwin': ['1.40', '2.58'], 'Titanbet': ['1.53', '2.38']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Kokkotas N. - Dubail J.,greece,hard,2012-10-26 06:30:00,"['Kokkotas N. ', ' Dubail J.']",0:2,"['2:6', '2:6']","{'bet365': ['4.00', '1.22'], 'bwin': ['6.75', '1.05'], 'Jetbull': ['7.00', '1.10'], 'Titanbet': ['3.75', '1.25']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Sadecky A. - Krstin P.,greece,hard,2012-10-26 06:30:00,"['Sadecky A. ', ' Krstin P.']",2:0,"['6:4', '7:65']","{'bet365': ['1.18', '4.50'], 'bwin': ['1.14', '4.30']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Jankovits Y. - Dinslaken M.,greece,hard,2012-10-25 07:00:00,"['Jankovits Y. ', ' Dinslaken M.']",2:0,"['6:2', '6:2']","{'bet365': ['1.40', '2.75'], 'bwin': ['1.30', '3.00'], 'Titanbet': ['1.36', '3.00']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Von Massow G. - Pokrajac M.,greece,hard,2012-10-23 08:00:00,"['Von Massow G. ', ' Pokrajac M.']",0:2,"['3:6', '3:6']","{'bet365': ['2.37', '1.53'], 'bwin': ['2.20', '1.55']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Krstin P. - Marti Y.,greece,hard,2012-10-23 06:30:00,"['Krstin P. ', ' Marti Y.']",2:1,"['6:4', '2:6', '6:4']","{'bet365': ['2.75', '1.40'], 'bwin': ['2.80', '1.34']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Kapogiannis C. - Kokkotas N.,greece,hard,2012-10-22 12:30:00,"['Kapogiannis C. ', ' Kokkotas N.']",0:2,"['3:6', '2:6']","{'bet365': ['1.30', '3.40'], 'BetVictor': ['1.30', '3.40'], 'bwin': ['1.20', '3.75']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Perdikogiannis S. - Pavlis A.,greece,hard,2012-10-22 11:00:00,"['Perdikogiannis S. ', ' Pavlis A.']",0:2,"['0:6', '1:6']","{'bet365': ['11.00', '1.05'], 'bwin': ['5.75', '1.08']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Wagner S. - Kalovelonis M.,greece,hard,2012-10-22 08:00:00,"['Wagner S. ', ' Kalovelonis M.']",2:0,"['7:6', '6:4']","{'bet365': ['2.25', '1.57'], 'bwin': ['2.20', '1.55']}",2012,False,"$10,000",men

ITF Heraklion 4 Men - 2012: Hoiss S. - Dubail J.,greece,hard,2012-10-22 06:30:00,"['Hoiss S. ', ' Dubail J.']",0:2,"['1:6', '6:7']","{'bet365': ['7.00', '1.10'], 'bwin': ['5.20', '1.10']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Galovic V. - Kern R.,greece,hard,2012-11-04 08:30:00,"['Galovic V. ', ' Kern R.']",2:1,"['2:6', '7:6', '7:5']","{'bet365': ['2.00', '1.72'], 'BetVictor': ['1.91', '1.80'], 'bwin': ['2.00', '1.67']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Kern R. - Dubail J.,greece,hard,2012-11-03 08:00:00,"['Kern R. ', ' Dubail J.']",2:0,"['6:1', '6:3']","{'bet365': ['2.00', '1.72'], 'BetVictor': ['1.91', '1.80'], 'bwin': ['1.90', '1.75']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Jankovits Y. - Galovic V.,greece,hard,2012-11-03 07:00:00,"['Jankovits Y. ', ' Galovic V.']",1:2,"['7:6', '2:6', '4:6']","{'bet365': ['1.53', '2.37'], 'bwin': ['1.50', '2.29']}",2012,False,"$10,000",men

