match_id,country,surface,match_time,players,score,sets,odds
Kazan Challenger Men - 2016: Karatsev A. - Kamke T.,russia,hard,2016-03-20 08:10:00,"['Karatsev A. ', ' Kamke T.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.35', '1.54'], '188BET': ['2.30', '1.55'], '18bet': ['2.46', '1.55'], '1xBet': ['2.43', '1.61'], 'bet-at-home': ['2.33', '1.51'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.45', '1.48'], 'Betsson': ['2.45', '1.48'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.38', '1.53'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.35', '1.54'], 'Expekt': ['2.40', '1.50'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.30', '1.45'], 'Marathonbet': ['2.53', '1.56'], 'NordicBet': ['2.45', '1.48'], 'Pinnacle': ['2.46', '1.58'], 'SBOBET': ['2.56', '1.48'], 'Titanbet': ['2.38', '1.53'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.33', '1.50']}"
Kazan Challenger Men - 2016: Medvedev D. - Karatsev A.,russia,hard,2016-03-19 09:20:00,"['Medvedev D. ', ' Karatsev A.']",0:2,"['4:6', '1:6']","{'10Bet': ['2.45', '1.50'], '188BET': ['2.35', '1.52'], '18bet': ['2.52', '1.53'], '1xBet': ['2.35', '1.64'], 'bet-at-home': ['2.40', '1.48'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.25', '1.58'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.30', '1.57'], 'Betway': ['2.38', '1.53'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.45', '1.50'], 'Expekt': ['2.25', '1.58'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.74', '1.49'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.54', '1.55'], 'SBOBET': ['2.51', '1.50'], 'Titanbet': ['2.38', '1.53'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.38', '1.53']}"
Kazan Challenger Men - 2016: Kravchuk K. - Kamke T.,russia,hard,2016-03-19 08:05:00,"['Kravchuk K. ', ' Kamke T.']",0:2,"['3:6', '1:6']","{'10Bet': ['2.00', '1.71'], '188BET': ['1.96', '1.74'], '18bet': ['2.08', '1.76'], '1xBet': ['2.01', '1.87'], 'bet-at-home': ['1.80', '1.80'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.00', '1.75'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.00', '1.71'], 'Expekt': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.75'], 'Jetbull': ['1.95', '1.73'], 'Marathonbet': ['2.01', '1.86'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['2.10', '1.78'], 'SBOBET': ['2.04', '1.80'], 'Titanbet': ['1.95', '1.75'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.95', '1.71']}"
Kazan Challenger Men - 2016: Karatsev A. - Khachanov K.,russia,hard,2016-03-18 09:10:00,"['Karatsev A. ', ' Khachanov K.']",2:0,"['6:3', '6:3']","{'10Bet': ['2.80', '1.39'], '188BET': ['2.75', '1.39'], '18bet': ['2.87', '1.41'], '1xBet': ['2.87', '1.45'], 'bet-at-home': ['2.77', '1.37'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.80', '1.38'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['3.00', '1.36'], 'bwin': ['2.95', '1.33'], 'ComeOn': ['2.80', '1.39'], 'Expekt': ['2.80', '1.38'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.90', '1.31'], 'Marathonbet': ['3.10', '1.39'], 'NordicBet': ['2.95', '1.35'], 'Pinnacle': ['2.89', '1.43'], 'SBOBET': ['2.78', '1.40'], 'Titanbet': ['2.75', '1.40'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.75', '1.36']}"
Kazan Challenger Men - 2016: Nedovyesov A. - Kamke T.,russia,hard,2016-03-18 08:05:00,"['Nedovyesov A. ', ' Kamke T.']",0:2,"['2:6', '5:7']","{'10Bet': ['3.65', '1.25'], '188BET': ['3.20', '1.30'], '18bet': ['3.71', '1.26'], '1xBet': ['3.45', '1.33'], 'bet-at-home': ['3.25', '1.28'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.00', '1.33'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.20', '1.33'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['3.65', '1.25'], 'Expekt': ['3.00', '1.33'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.15', '1.29'], 'Marathonbet': ['3.74', '1.29'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['3.73', '1.28'], 'SBOBET': ['3.08', '1.32'], 'Titanbet': ['3.40', '1.29'], 'William Hill': ['3.75', '1.25'], 'youwin': ['3.25', '1.27']}"
Kazan Challenger Men - 2016: Medvedev D. - Ivashka I.,russia,hard,2016-03-18 07:10:00,"['Medvedev D. ', ' Ivashka I.']",2:1,"['4:6', '6:4', '6:1']","{'10Bet': ['1.71', '2.05'], '188BET': ['1.61', '2.17'], '18bet': ['1.75', '2.05'], '1xBet': ['1.71', '2.19'], 'bet-at-home': ['1.63', '2.10'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.62', '2.15'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.64', '2.12'], 'Betsson': ['1.64', '2.12'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.71', '2.05'], 'Expekt': ['1.62', '2.15'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.63', '2.09'], 'Marathonbet': ['1.69', '2.22'], 'NordicBet': ['1.64', '2.12'], 'Pinnacle': ['1.76', '2.08'], 'SBOBET': ['1.68', '2.19'], 'Titanbet': ['1.65', '2.15'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.62', '2.11']}"
Kazan Challenger Men - 2016: Albot R. - Karatsev A.,russia,hard,2016-03-17 10:20:00,"['Albot R. ', ' Karatsev A.']",1:2,"['7:63', '2:6', '62:7']","{'10Bet': ['2.10', '1.67'], '188BET': ['2.08', '1.66'], '18bet': ['2.12', '1.70'], '1xBet': ['2.21', '1.69'], 'bet-at-home': ['2.05', '1.66'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.00', '1.72'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.10', '1.62'], 'bwin': ['2.00', '1.70'], 'ComeOn': ['2.10', '1.67'], 'Expekt': ['2.00', '1.72'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.11', '1.63'], 'Marathonbet': ['2.10', '1.75'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.15', '1.71'], 'SBOBET': ['2.23', '1.65'], 'Titanbet': ['2.10', '1.67'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.11', '1.62']}"
Kazan Challenger Men - 2016: Perez Sanz D. - Khachanov K.,russia,hard,2016-03-17 08:35:00,"['Perez Sanz D. ', ' Khachanov K.']",0:2,"['2:6', '65:7']","{'10Bet': ['7.50', '1.06'], '188BET': ['7.20', '1.06'], '18bet': ['7.75', '1.07'], '1xBet': ['7.40', '1.10'], 'bet-at-home': ['5.97', '1.08'], 'bet365': ['6.00', '1.11'], 'Betclic': ['6.50', '1.08'], 'Betfred': ['6.50', '1.10'], 'Betsafe': ['6.50', '1.08'], 'Betsson': ['6.50', '1.08'], 'BetVictor': ['6.00', '1.10'], 'Betway': ['6.50', '1.08'], 'BoyleSports': ['6.00', '1.10'], 'bwin': ['6.25', '1.07'], 'ComeOn': ['7.50', '1.06'], 'Expekt': ['6.50', '1.08'], 'Interwetten': ['5.50', '1.10'], 'Jetbull': ['6.00', '1.06'], 'Marathonbet': ['7.20', '1.10'], 'NordicBet': ['6.50', '1.08'], 'Pinnacle': ['7.77', '1.09'], 'SBOBET': ['4.84', '1.10'], 'Titanbet': ['6.00', '1.11'], 'William Hill': ['7.00', '1.08'], 'youwin': ['6.00', '1.08']}"
Kazan Challenger Men - 2016: Gombos N. - Sidorenko A.,russia,hard,2016-03-17 07:05:00,"['Gombos N. ', ' Sidorenko A.']",0:2,"['3:6', '5:7']","{'10Bet': ['1.71', '2.05'], '188BET': ['1.72', '2.00'], '18bet': ['1.72', '2.08'], '1xBet': ['1.75', '2.12'], 'bet-at-home': ['1.64', '2.08'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.70', '2.00'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.70', '2.05'], 'Betsson': ['1.70', '2.05'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.60', '2.15'], 'ComeOn': ['1.71', '2.05'], 'Expekt': ['1.70', '2.00'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.65', '2.06'], 'Marathonbet': ['1.72', '2.15'], 'NordicBet': ['1.70', '2.05'], 'Pinnacle': ['1.74', '2.12'], 'SBOBET': ['1.70', '2.16'], 'Titanbet': ['1.67', '2.10'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.60', '2.13']}"
Kazan Challenger Men - 2016: Zhyrmont D. - Kravchuk K.,russia,hard,2016-03-17 07:05:00,"['Zhyrmont D. ', ' Kravchuk K.']",0:2,"['4:6', '4:6']","{'10Bet': ['3.95', '1.22'], '188BET': ['3.80', '1.22'], '18bet': ['4.10', '1.22'], '1xBet': ['4.05', '1.25'], 'bet-at-home': ['3.53', '1.24'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.30', '1.28'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.35', '1.27'], 'Betsson': ['3.35', '1.27'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.50', '1.25'], 'BoyleSports': ['3.40', '1.29'], 'ComeOn': ['3.95', '1.22'], 'Expekt': ['3.30', '1.28'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['3.60', '1.22'], 'Marathonbet': ['4.15', '1.24'], 'NordicBet': ['3.35', '1.27'], 'Pinnacle': ['4.12', '1.24'], 'SBOBET': ['3.70', '1.21'], 'Titanbet': ['3.40', '1.29'], 'William Hill': ['3.75', '1.25'], 'youwin': ['3.60', '1.22']}"
