match_id,country,surface,match_time,players,score,sets,odds
ITF Vall D'uxo Men - 2016: Gakhov I. - Taberner C.,spain,clay,2016-10-30 09:30:00,"['Gakhov I. ', ' Taberner C.']",2:0,"['6:2', '6:2']","{'1xBet': ['1.96', '1.78'], 'bet-at-home': ['1.96', '1.69'], 'bet365': ['2.00', '1.72'], 'Betfair': ['2.00', '1.72'], 'bwin': ['1.83', '1.80'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.00', '1.71'], 'Titanbet': ['2.00', '1.73'], 'William Hill': ['2.00', '1.73']}"
ITF Vall D'uxo Men - 2016: Gakhov I. - Ojeda L. R.,spain,clay,2016-10-29 10:00:00,"['Gakhov I. ', ' Ojeda L. R.']",2:0,"['6:1', '6:0']","{'1xBet': ['2.21', '1.63'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.20', '1.61'], 'Interwetten': ['2.15', '1.55'], 'Jetbull': ['2.20', '1.59'], 'William Hill': ['2.37', '1.53']}"
ITF Vall D'uxo Men - 2016: Taberner C. - Vilella M. M.,spain,clay,2016-10-29 08:30:00,"['Taberner C. ', ' Vilella M. M.']",2:0,"['7:5', '6:4']","{'1xBet': ['2.10', '1.67'], 'bet-at-home': ['2.04', '1.64'], 'bet365': ['2.10', '1.66'], 'Betfair': ['2.10', '1.66'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.07', '1.67'], 'William Hill': ['2.00', '1.73']}"
ITF Vall D'uxo Men - 2016: Ojeda L. R. - Pla Malfeito J.,spain,clay,2016-10-28 12:30:00,"['Ojeda L. R. ', ' Pla Malfeito J.']",2:0,"['6:1', '6:3']","{'1xBet': ['1.14', '5.05'], 'bet-at-home': ['1.13', '4.63'], 'bet365': ['1.14', '5.00'], 'Betfair': ['1.22', '3.75'], 'Interwetten': ['1.12', '4.50'], 'Jetbull': ['1.13', '4.75'], 'William Hill': ['1.14', '5.00']}"
ITF Vall D'uxo Men - 2016: Vilella M. M. - Boluda-Purkiss C.,spain,clay,2016-10-28 12:00:00,"['Vilella M. M. ', ' Boluda', 'Purkiss C.']",2:0,"['6:4', '6:1']","{'1xBet': ['1.21', '4.26'], 'bet-at-home': ['1.18', '3.92'], 'bet365': ['1.20', '4.33'], 'Betfair': ['1.30', '3.20'], 'Betway': ['1.22', '3.75'], 'Interwetten': ['1.18', '3.85'], 'Jetbull': ['1.20', '4.00'], 'William Hill': ['1.25', '3.75']}"
ITF Vall D'uxo Men - 2016: Barranco C. J. - Taberner C.,spain,clay,2016-10-28 10:00:00,"['Barranco C. J. ', ' Taberner C.']",0:2,"['4:6', '4:6']","{'1xBet': ['7.30', '1.08'], 'bet-at-home': ['6.10', '1.07'], 'bet365': ['7.00', '1.08'], 'Betfair': ['7.00', '1.07'], 'Betway': ['6.50', '1.08'], 'Interwetten': ['5.75', '1.07'], 'Jetbull': ['6.00', '1.07'], 'William Hill': ['6.50', '1.10']}"
ITF Vall D'uxo Men - 2016: Gakhov I. - Lopez San Martin A.,spain,clay,2016-10-28 10:00:00,"['Gakhov I. ', ' Lopez San Martin A.']",2:1,"['2:6', '7:64', '6:3']","{'1xBet': ['2.43', '1.52'], 'bet-at-home': ['2.30', '1.51'], 'bet365': ['2.37', '1.53'], 'Betfair': ['2.25', '1.57'], 'Interwetten': ['2.25', '1.50'], 'Jetbull': ['2.36', '1.51'], 'William Hill': ['2.38', '1.53']}"
ITF Vall D'uxo Men - 2016: Sanz Llopis A. - Lopez San Martin A.,spain,clay,2016-10-27 12:30:00,"['Sanz Llopis A. ', ' Lopez San Martin A.']",0:2,"['67:7', '1:6']","{'1xBet': ['10.50', '1.03'], 'bet-at-home': ['8.11', '1.02'], 'bet365': ['10.00', '1.03'], 'Betfair': ['10.00', '1.03'], 'Interwetten': ['7.50', '1.02'], 'Jetbull': ['9.50', '1.02'], 'William Hill': ['8.00', '1.06']}"
ITF Vall D'uxo Men - 2016: Ojeda L. R. - Rodriguez R.,spain,clay,2016-10-27 10:50:00,"['Ojeda L. R. ', ' Rodriguez R.']",2:0,"['6:1', '6:2']","{'1xBet': ['1.30', '3.42'], 'bet-at-home': ['1.33', '2.85'], 'bet365': ['1.36', '3.00'], 'Betfair': ['1.36', '2.87'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.33', '2.90'], 'William Hill': ['1.36', '3.00']}"
ITF Vall D'uxo Men - 2016: Dowson D. - Pla Malfeito J.,spain,clay,2016-10-27 09:00:00,"['Dowson D. ', ' Pla Malfeito J.']",1:2,"['3:6', '7:63', '4:6']","{'1xBet': ['2.62', '1.45'], 'Betfair': ['2.50', '1.50'], 'Interwetten': ['2.35', '1.45'], 'William Hill': ['2.62', '1.44']}"
ITF Vall D'uxo Men - 2016: Martinez P. - Gakhov I.,spain,clay,2016-10-27 09:00:00,"['Martinez P. ', ' Gakhov I.']",0:2,"['4:6', '0:6']","{'1xBet': ['1.41', '2.74'], 'Interwetten': ['1.35', '2.60'], 'William Hill': ['1.40', '2.75']}"
ITF Vall D'uxo Men - 2016: Vilella M. M. - Pokotilov B.,spain,clay,2016-10-26 10:30:00,"['Vilella M. M. ', ' Pokotilov B.']",2:0,"['6:3', '6:3']","{'1xBet': ['1.06', '8.30'], 'bet-at-home': ['1.05', '6.79'], 'bet365': ['1.06', '8.00'], 'Betfair': ['1.05', '8.50'], 'Interwetten': ['1.05', '6.50'], 'Jetbull': ['1.01', '9.00'], 'William Hill': ['1.06', '8.00']}"
ITF Vall D'uxo Men - 2016: Voronin D. - Boluda-Purkiss C.,spain,clay,2016-10-26 10:30:00,"['Voronin D. ', ' Boluda', 'Purkiss C.']",0:2,"['1:6', '3:6']","{'1xBet': ['5.00', '1.14'], 'bet-at-home': ['4.68', '1.13'], 'bet365': ['5.00', '1.14'], 'Betfair': ['5.50', '1.12'], 'Interwetten': ['4.55', '1.12'], 'Jetbull': ['4.75', '1.13'], 'Titanbet': ['4.75', '1.15'], 'William Hill': ['5.00', '1.14']}"
ITF Vall D'uxo Men - 2016: Alcaraz Ivorra A. - Barranco C. J.,spain,clay,2016-10-26 09:00:00,"['Alcaraz Ivorra A. ', ' Barranco C. J.']",0:2,"['61:7', '3:6']","{'1xBet': ['1.18', '4.44'], 'bet-at-home': ['1.15', '4.28'], 'bet365': ['1.16', '4.50'], 'Betfair': ['1.28', '3.25'], 'Interwetten': ['1.15', '4.15'], 'Jetbull': ['1.16', '4.50'], 'William Hill': ['1.17', '4.50']}"
ITF Vall D'uxo Men - 2016: Ibanez Gallego A. - Taberner C.,spain,clay,2016-10-26 09:00:00,"['Ibanez Gallego A. ', ' Taberner C.']",0:2,"['0:6', '1:6']","{'1xBet': ['7.70', '1.07'], 'bet-at-home': ['6.47', '1.06'], 'bet365': ['7.50', '1.07'], 'Betfair': ['7.00', '1.07'], 'Interwetten': ['6.25', '1.05'], 'Jetbull': ['7.00', '1.05'], 'William Hill': ['8.00', '1.06']}"
ITF Vall D'uxo Men - 2016: Lopez Perez F. J. - Lopez San Martin A.,spain,clay,2016-10-25 13:00:00,"['Lopez Perez F. J. ', ' Lopez San Martin A.']",0:2,"['3:6', '0:6']","{'1xBet': ['5.60', '1.13'], 'bet-at-home': ['5.01', '1.11'], 'bet365': ['5.50', '1.12'], 'Betway': ['5.50', '1.11'], 'Interwetten': ['4.85', '1.10'], 'Jetbull': ['5.50', '1.10'], 'William Hill': ['7.50', '1.07']}"
ITF Vall D'uxo Men - 2016: Climent G. P. - Rodriguez R.,spain,clay,2016-10-25 11:30:00,"['Climent G. P. ', ' Rodriguez R.']",0:2,"['2:6', '4:6']","{'1xBet': ['4.48', '1.18'], 'bet-at-home': ['4.24', '1.16'], 'bet365': ['4.50', '1.16'], 'Interwetten': ['4.15', '1.15'], 'Jetbull': ['4.50', '1.16'], 'William Hill': ['4.50', '1.17']}"
ITF Vall D'uxo Men - 2016: Gakhov I. - Artunedo A.,spain,clay,2016-10-25 11:30:00,"['Gakhov I. ', ' Artunedo A.']",2:0,"['6:2', '6:3']","{'1xBet': ['1.08', '7.30'], 'Interwetten': ['1.05', '6.25'], 'William Hill': ['1.08', '7.00']}"
ITF Vall D'uxo Men - 2016: Martinez P. - Sorni Chavarria Q.,spain,clay,2016-10-25 11:30:00,"['Martinez P. ', ' Sorni Chavarria Q.']",2:0,"['6:2', '6:4']","{'1xBet': ['1.06', '8.30'], 'bet-at-home': ['1.05', '6.76'], 'bet365': ['1.06', '8.00'], 'Interwetten': ['1.05', '6.50'], 'Jetbull': ['1.05', '7.00'], 'William Hill': ['1.06', '8.00']}"
ITF Vall D'uxo Men - 2016: Boluda-Purkiss C. - Roca Batalla O.,spain,clay,2016-10-25 10:00:00,"['Boluda', 'Purkiss C. ', ' Roca Batalla O.']",2:0,"['6:4', '6:2']","{'1xBet': ['3.22', '1.34'], 'bet-at-home': ['3.03', '1.30'], 'bet365': ['3.25', '1.33'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['3.15', '1.29'], 'William Hill': ['3.25', '1.33']}"
ITF Vall D'uxo Men - 2016: Fornell-Mestres M. - Dowson D.,spain,clay,2016-10-25 10:00:00,"['Fornell', 'Mestres M. ', ' Dowson D.']",0:2,"['0:6', '1:6']","{'1xBet': ['1.59', '2.26'], 'William Hill': ['1.53', '2.38']}"
ITF Vall D'uxo Men - 2016: Ojeda L. R. - Perez C. S.,spain,clay,2016-10-25 10:00:00,"['Ojeda L. R. ', ' Perez C. S.']",2:0,"['6:2', '6:2']","{'1xBet': ['1.05', '8.70'], 'bet-at-home': ['1.04', '7.15'], 'bet365': ['1.05', '8.50'], 'Interwetten': ['1.04', '6.75'], 'Jetbull': ['1.04', '8.00'], 'William Hill': ['1.05', '9.00']}"
ITF Vall D'uxo Men - 2016: Alcaraz Ivorra A. - Dijkhuizen M.,spain,clay,2016-10-25 08:30:00,"['Alcaraz Ivorra A. ', ' Dijkhuizen M.']",2:0,"['6:2', '7:5']","{'1xBet': ['1.08', '7.30'], 'bet-at-home': ['1.07', '6.07'], 'bet365': ['1.08', '7.00'], 'Interwetten': ['1.07', '5.75'], 'Jetbull': ['1.06', '6.00'], 'Titanbet': ['1.11', '6.00'], 'William Hill': ['1.08', '7.00']}"
ITF Vall D'uxo Men - 2016: Giraldi R. M. - Pla Malfeito J.,spain,clay,2016-10-25 08:30:00,"['Giraldi R. M. ', ' Pla Malfeito J.']",0:2,"['66:7', '2:6']","{'1xBet': ['2.49', '1.51'], 'Interwetten': ['2.40', '1.45'], 'Titanbet': ['2.45', '1.50'], 'William Hill': ['2.50', '1.50']}"
ITF Vall D'uxo Men - 2016: Vilella M. M. - Fermosell J.,spain,clay,2016-10-25 08:30:00,"['Vilella M. M. ', ' Fermosell J.']",2:0,"['6:2', '6:3']","{'1xBet': ['1.07', '7.70'], 'bet-at-home': ['1.06', '6.42'], 'bet365': ['1.07', '7.50'], 'Interwetten': ['1.06', '6.25'], 'Jetbull': ['1.05', '7.00'], 'Titanbet': ['1.10', '6.50'], 'William Hill': ['1.07', '7.50']}"
ITF Vall D'uxo Men - 2016: Saez-Royuela Ariza A. - Pokotilov B.,spain,clay,2016-10-24 11:30:00,"['Saez', 'Royuela Ariza A. ', ' Pokotilov B.']",0:2,"['4:6', '5:7']","{'1xBet': ['12.50', '1.02'], 'bet-at-home': ['9.29', '1.01'], 'bet365': ['12.00', '1.01'], 'Betfair': ['10.00', '1.03'], 'Interwetten': ['8.50', '1.01'], 'Jetbull': ['11.00', ''], 'William Hill': ['13.00', '1.01']}"
ITF Vall D'uxo Men - 2016: Vega Hernandez D. - Taberner C.,spain,clay,2016-10-24 10:00:00,"['Vega Hernandez D. ', ' Taberner C.']",0:2,"['3:6', '0:6']","{'1xBet': ['4.30', '1.21'], 'bet-at-home': ['3.97', '1.18'], 'bet365': ['4.33', '1.20'], 'Betfair': ['4.50', '1.16'], 'Interwetten': ['3.90', '1.18'], 'Jetbull': ['4.25', '1.18'], 'William Hill': ['4.33', '1.20']}"
ITF Vall D'uxo Men - 2016: Mayer P. - Ibanez Gallego A.,spain,clay,2016-10-24 08:30:00,"['Mayer P. ', ' Ibanez Gallego A.']",0:2,"['2:6', '4:6']","{'1xBet': ['4.06', '1.21'], 'bet-at-home': ['4.31', '1.15'], 'bet365': ['4.50', '1.16'], 'Betfair': ['4.50', '1.16'], 'Interwetten': ['4.20', '1.15'], 'Jetbull': ['4.50', '1.16'], 'William Hill': ['4.33', '1.20']}"
ITF Vall D'uxo Men - 2016: Voronin D. - Milovic Z.,spain,clay,2016-10-24 08:30:00,"['Voronin D. ', ' Milovic Z.']",2:1,"['3:6', '7:62', '6:4']","{'1xBet': ['1.38', '2.96'], 'bet-at-home': ['1.33', '2.85'], 'bet365': ['1.36', '3.00'], 'Betfair': ['1.30', '3.20'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.33', '2.90'], 'William Hill': ['1.36', '3.00']}"
ITF Valldoreix Men - 2019: Luz O. - Matos R.,spain,clay,2019-05-19 10:55:00,"['Luz O. ', ' Matos R.']",2:0,"['6:3', '6:4']","{'Betclic': ['2.12', '1.67'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.10', '1.65'], 'Expekt': ['2.12', '1.67']}"
ITF Valldoreix Men - 2019: Meligeni Rodrigues Alves F. - Luz O.,spain,clay,2019-05-19 07:10:00,"['Meligeni Rodrigues Alves F. ', ' Luz O.']",1:2,"['6:4', '1:6', '2:6']","{'10Bet': ['2.10', '1.65'], '18bet': ['1.97', '1.69'], '1xBet': ['2.10', '1.68'], 'bet-at-home': ['2.01', '1.66'], 'Betclic': ['2.08', '1.70'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.10', '1.70'], 'Bethard': ['2.10', '1.65'], 'bwin': ['2.10', '1.60'], 'ComeOn': ['2.10', '1.65'], 'Expekt': ['2.08', '1.70'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.05', '1.61'], 'Sportingbet': ['2.10', '1.60'], 'William Hill': ['2.00', '1.70'], 'youwin': ['2.05', '1.57']}"
ITF Valldoreix Men - 2019: Diaz Acosta F. - Matos R.,spain,clay,2019-05-18 09:30:00,"['Diaz Acosta F. ', ' Matos R.']",0:2,"['61:7', '0:6']","{'10Bet': ['3.05', '1.32'], '18bet': ['2.95', '1.31'], '1xBet': ['2.55', '1.41'], 'bet-at-home': ['2.75', '1.36'], 'Betclic': ['2.90', '1.38'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['2.90', '1.40'], 'Bethard': ['3.05', '1.32'], 'BetVictor': ['2.80', '1.40'], 'bwin': ['2.55', '1.42'], 'ComeOn': ['3.05', '1.32'], 'Expekt': ['2.90', '1.38'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.55', '1.42'], 'Sportingbet': ['2.55', '1.42'], 'Titanbet': ['2.88', '1.36'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.50', '1.38']}"
ITF Valldoreix Men - 2019: Luz O. - Sanchez Izquierdo N.,spain,clay,2019-05-18 09:30:00,"['Luz O. ', ' Sanchez Izquierdo N.']",2:0,"['6:2', '7:5']","{'10Bet': ['1.51', '2.35'], '18bet': ['1.57', '2.16'], '1xBet': ['1.69', '2.03'], 'bet-at-home': ['1.56', '2.18'], 'Betclic': ['1.60', '2.25'], 'Betfair': ['1.53', '2.38'], 'Betfred': ['1.60', '2.25'], 'Bethard': ['1.51', '2.35'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.62', '2.05'], 'ComeOn': ['1.51', '2.35'], 'Expekt': ['1.60', '2.25'], 'Interwetten': ['1.55', '2.15'], 'Jetbull': ['1.63', '2.05'], 'Sportingbet': ['1.62', '2.05'], 'Titanbet': ['1.57', '2.25'], 'William Hill': ['1.67', '2.05'], 'youwin': ['1.60', '2.03']}"
ITF Valldoreix Men - 2019: Pla Malfeito J. - Samper-Montana J.,spain,clay,2019-05-18 09:30:00,"['Pla Malfeito J. ', ' Samper', 'Montana J.']",1:2,"['4:6', '6:1', '1:6']","{'1xBet': ['2.44', '1.49'], 'Betclic': ['2.45', '1.51'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.45', '1.50'], 'Expekt': ['2.45', '1.51'], 'Interwetten': ['2.35', '1.45'], 'William Hill': ['2.38', '1.50']}"
