ITF Alice Springs Men - 2012: Groth S. - Barton M.,australia,hard,2012-09-09 01:30:00,"['Groth S. ', ' Barton M.']",0:2,"['6:7', '3:6']","{'bet365': ['1.30', '3.40']}",2012,False,"$15,000",men

ITF Alice Springs Men - 2012: Groth S. - Saville L.,australia,hard,2012-09-08 03:00:00,"['Groth S. ', ' Saville L.']",2:0,"['6:4', '6:4']","{'bet365': ['1.40', '2.75']}",2012,False,"$15,000",men

ITF Alice Springs Men - 2012: Barton M. - Look M.,australia,hard,2012-09-08 01:30:00,"['Barton M. ', ' Look M.']",2:0,"['6:3', '6:4']","{'bet365': ['2.25', '1.57']}",2012,False,"$15,000",men

ITF Alice Springs Men - 2012: Kokkinakis T. - Saville L.,australia,hard,2012-09-07 03:30:00,"['Kokkinakis T. ', ' Saville L.']",0:2,"['3:6', '0:6']","{'bet365': ['4.00', '1.22']}",2012,False,"$15,000",men

ITF Alice Springs Men - 2012: Lindahl N. - Barton M.,australia,hard,2012-09-07 01:30:00,"['Lindahl N. ', ' Barton M.']",0:2,"['2:6', '3:6']","{'bet365': ['1.66', '2.10']}",2012,False,"$15,000",men

ITF Alice Springs Men - 2012: Takeuchi K. - Leeder A.,australia,hard,2012-09-06 03:30:00,"['Takeuchi K. ', ' Leeder A.']",2:1,"['6:3', '6:7', '6:0']","{'bet365': ['1.13', '5.50']}",2012,False,"$15,000",men

ITF Alice Springs Men - 2012: Lindahl N. - Mousley B.,australia,hard,2012-09-06 01:30:00,"['Lindahl N. ', ' Mousley B.']",2:1,"['4:6', '6:2', '7:6']","{'bet365': ['1.06', '10.00']}",2012,False,"$15,000",men

ITF Alice Springs Men - 2012: Bourchier H. - Barton M.,australia,hard,2012-09-06 00:30:00,"['Bourchier H. ', ' Barton M.']",0:2,"['3:6', '4:6']","{'bet365': ['8.00', '1.08']}",2012,False,"$15,000",men

ITF Alice Springs Men - 2012: Itzstein Z. - Bolt A.,australia,hard,2012-09-05 03:30:00,"['Itzstein Z. ', ' Bolt A.']",0:2,"['3:6', '6:7']","{'bet365': ['3.25', '1.33']}",2012,False,"$15,000",men

ITF Alice Springs Men - 2012: Kokkinakis T. - Schipanski J.,australia,hard,2012-09-05 01:30:00,"['Kokkinakis T. ', ' Schipanski J.']",2:1,"['6:2', '3:6', '6:4']","{'bet365': ['1.50', '2.50']}",2012,False,"$15,000",men

ITF Alice Springs Men - 2012: Bar D. - Saville L.,australia,hard,2012-09-05 00:30:00,"['Bar D. ', ' Saville L.']",0:2,"['1:6', '2:6']","{'bet365': ['8.00', '1.08']}",2012,False,"$15,000",men

ITF Alice Springs Men - 2012: Venus M. - Barton M.,australia,hard,2012-09-04 01:30:00,"['Venus M. ', ' Barton M.']",1:2,"['6:3', '1:6', '3:6']","{'bet365': ['1.72', '2.00']}",2012,False,"$15,000",men

ITF Bendigo Men - 2012: Millman J. - Mitchell B.,australia,hard,2012-11-03 23:00:00,"['Millman J. ', ' Mitchell B.']",2:0,"['6:3', '6:3']","{'bet365': ['1.72', '2.00']}",2012,False,"$15,000",men

ITF Bendigo Men - 2012: Millman J. - Feeney A.,australia,hard,2012-11-02 22:00:00,"['Millman J. ', ' Feeney A.']",2:1,"['4:6', '6:2', '6:1']","{'bet365': ['1.66', '2.10']}",2012,False,"$15,000",men

ITF Bendigo Men - 2012: Millman J. - Saville L.,australia,hard,2012-11-01 23:00:00,"['Millman J. ', ' Saville L.']",2:1,"['5:7', '6:1', '7:5']","{'bet365': ['1.61', '2.20']}",2012,False,"$15,000",men

ITF Bendigo Men - 2012: Bourchier H. - Kokkinakis T.,australia,hard,2012-11-01 00:30:00,"['Bourchier H. ', ' Kokkinakis T.']",1:2,"['6:7', '6:4', '0:6']","{'bet365': ['4.50', '1.18'], 'BetVictor': ['4.20', '1.20']}",2012,False,"$15,000",men

ITF Bendigo Men - 2012: Feeney A. - Whittington A.,australia,hard,2012-10-31 23:00:00,"['Feeney A. ', ' Whittington A.']",2:1,"['6:2', '3:6', '6:2']","{'bet365': ['1.33', '3.25']}",2012,False,"$15,000",men

ITF Bendigo Men - 2012: Grills J. - Van Peperzeel G.,australia,hard,2012-10-29 23:00:00,"['Grills J. ', ' Van Peperzeel G.']",0:2,"['3:6', '2:6']","{'bet365': ['2.25', '1.57']}",2012,False,"$15,000",men

ITF Bundaberg Men - 2013: Duckworth J. - Kubler J.,australia,clay,2013-03-31 01:00:00,"['Duckworth J. ', ' Kubler J.']",2:0,"['7:6', '6:2']","{'bet365': ['1.50', '2.50'], 'BetVictor': ['1.50', '2.50'], 'bwin': ['1.48', '2.35'], 'Jetbull': ['1.49', '2.48'], 'Marathonbet': ['1.45', '2.92'], 'Titanbet': ['1.50', '2.50']}",2013,False,"$15,000",men

ITF Bundaberg Men - 2013: Kubler J. - Statham J. R.,australia,clay,2013-03-30 01:30:00,"['Kubler J. ', ' Statham J. R.']",2:0,"['6:4', '6:3']","{'bet365': ['1.66', '2.10'], 'BetVictor': ['1.73', '2.00'], 'bwin': ['1.75', '1.90'], 'Jetbull': ['1.71', '2.06'], 'Titanbet': ['1.67', '2.15']}",2013,False,"$15,000",men

ITF Bundaberg Men - 2013: Duckworth J. - Propoggia D.,australia,clay,2013-03-29 23:00:00,"['Duckworth J. ', ' Propoggia D.']",2:1,"['6:0', '5:7', '6:3']","{'bet365': ['1.40', '2.75'], 'BetVictor': ['1.40', '2.75'], 'bwin': ['1.35', '2.80'], 'Jetbull': ['1.38', '2.80'], 'Titanbet': ['1.36', '3.00']}",2013,False,"$15,000",men

ITF Bundaberg Men - 2013: Duckworth J. - Thompson J.,australia,clay,2013-03-28 23:00:00,"['Duckworth J. ', ' Thompson J.']",2:1,"['4:6', '6:3', '6:1']","{'bet365': ['1.15', '5.00'], 'BetVictor': ['1.14', '4.75'], 'bwin': ['1.14', '4.33']}",2013,False,"$15,000",men

ITF Bundaberg Men - 2013: De Waard S. - Kubler J.,australia,clay,2013-03-27 23:00:00,"['De Waard S. ', ' Kubler J.']",0:2,"['2:6', '0:6']","{'bet365': ['15.00', '1.03'], 'BetVictor': ['13.00', '1.02'], 'bwin': ['9.00', '1.01'], 'Titanbet': ['12.00', '1.03']}",2013,False,"$15,000",men

