Santos Challenger Men - 2016: Olivo R. - Monteiro T.,brazil,clay,2016-09-25 20:00:00,"['Olivo R. ', ' Monteiro T.']",2:0,"['6:4', '7:65']","{'10Bet': ['2.45', '1.50'], '1xBet': ['2.60', '1.54'], 'bet-at-home': ['2.31', '1.52'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.25', '1.52'], 'Betfred': ['2.38', '1.57'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.38', '1.53'], 'ComeOn': ['2.45', '1.50'], 'Expekt': ['2.25', '1.52'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.30', '1.50'], 'Marathonbet': ['2.50', '1.57'], 'Pinnacle': ['2.54', '1.55'], 'Titanbet': ['2.38', '1.53']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Gonzalez M. - Monteiro T.,brazil,clay,2016-09-25 14:15:00,"['Gonzalez M. ', ' Monteiro T.']",0:2,"['67:7', '5:7']","{'10Bet': ['1.87', '1.87'], '18bet': ['1.92', '1.92'], '1xBet': ['2.00', '1.66'], '888sport': ['1.90', '1.85'], 'bet-at-home': ['1.81', '1.86'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.88', '1.75'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.80', '1.90'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.80', '2.00'], 'BoyleSports': ['1.73', '2.00'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['1.87', '1.87'], 'Expekt': ['1.88', '1.75'], 'Intertops': ['1.85', '1.90'], 'Interwetten': ['1.80', '1.85'], 'Jetbull': ['1.85', '1.85'], 'Marathonbet': ['2.07', '1.81'], 'NordicBet': ['1.80', '1.90'], 'Pinnacle': ['1.93', '1.93'], 'SBOBET': ['1.92', '1.92'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.90', '1.85'], 'William Hill': ['1.83', '1.83']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Velotti A. - Olivo R.,brazil,clay,2016-09-25 14:15:00,"['Velotti A. ', ' Olivo R.']",1:2,"['4:6', '7:5', '1:6']","{'10Bet': ['1.63', '2.20'], '18bet': ['1.66', '2.26'], '1xBet': ['1.59', '2.48'], '888sport': ['1.67', '2.15'], 'bet-at-home': ['1.62', '2.12'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.65', '2.00'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.62', '2.25'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.63', '2.20'], 'Expekt': ['1.65', '2.00'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.61', '2.15'], 'Marathonbet': ['1.60', '2.43'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.65', '2.31'], 'SBOBET': ['1.65', '2.23'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.67', '2.15'], 'William Hill': ['1.67', '2.10']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Kicker N. - Monteiro T.,brazil,clay,2016-09-23 20:55:00,"['Kicker N. ', ' Monteiro T.']",1:2,"['6:4', '3:6', '64:7']","{'10Bet': ['2.40', '1.53'], '18bet': ['2.44', '1.55'], '1xBet': ['2.45', '1.58'], 'bet-at-home': ['2.21', '1.57'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.58'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.15', '1.62'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.15', '1.60'], 'ComeOn': ['2.40', '1.53'], 'Expekt': ['2.10', '1.58'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.25', '1.56'], 'Marathonbet': ['2.49', '1.56'], 'NordicBet': ['2.15', '1.62'], 'Pinnacle': ['2.45', '1.56'], 'SBOBET': ['2.40', '1.55'], 'Titanbet': ['2.25', '1.57'], 'William Hill': ['2.20', '1.62']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Gonzalez M. - Silva D. R.,brazil,clay,2016-09-23 19:20:00,"['Gonzalez M. ', ' Silva D. R.']",2:0,"['6:2', '6:2']","{'10Bet': ['2.55', '1.47'], '18bet': ['2.54', '1.52'], '1xBet': ['2.92', '1.43'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.48', '1.46'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.10', '1.58'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.25', '1.57'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.40', '1.50'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.15', '1.60'], 'ComeOn': ['2.55', '1.47'], 'Expekt': ['2.10', '1.58'], 'Intertops': ['2.55', '1.45'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.76', '1.47'], 'NordicBet': ['2.25', '1.57'], 'Pinnacle': ['2.59', '1.51'], 'SBOBET': ['2.31', '1.60'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.25', '1.57']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Bagnis F. - Velotti A.,brazil,clay,2016-09-23 17:15:00,"['Bagnis F. ', ' Velotti A.']",1:2,"['1:6', '6:4', '4:6']","{'10Bet': ['1.56', '2.35'], '18bet': ['1.57', '2.38'], '1xBet': ['1.54', '2.56'], '888sport': ['1.55', '2.40'], 'bet-at-home': ['1.55', '2.26'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.50', '2.30'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.55', '2.25'], 'ComeOn': ['1.56', '2.35'], 'Expekt': ['1.50', '2.30'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.25'], 'Jetbull': ['1.51', '2.34'], 'Marathonbet': ['1.58', '2.44'], 'NordicBet': ['1.50', '2.40'], 'Pinnacle': ['1.58', '2.40'], 'SBOBET': ['1.54', '2.42'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.55', '2.40'], 'William Hill': ['1.53', '2.38']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Olivo R. - Andreozzi G.,brazil,clay,2016-09-23 14:45:00,"['Olivo R. ', ' Andreozzi G.']",2:1,"['2:6', '7:63', '6:3']","{'10Bet': ['3.25', '1.30'], '18bet': ['3.35', '1.32'], '1xBet': ['3.24', '1.34'], '888sport': ['3.00', '1.36'], 'bet-at-home': ['2.88', '1.35'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.65', '1.38'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.85', '1.37'], 'Betsson': ['2.85', '1.37'], 'BetVictor': ['2.90', '1.36'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.88', '1.40'], 'bwin': ['2.60', '1.42'], 'ComeOn': ['3.25', '1.30'], 'Expekt': ['2.65', '1.38'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.85', '1.35'], 'Jetbull': ['2.90', '1.36'], 'Marathonbet': ['3.44', '1.33'], 'NordicBet': ['2.85', '1.37'], 'Pinnacle': ['3.36', '1.33'], 'SBOBET': ['3.00', '1.34'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['3.00', '1.36'], 'William Hill': ['2.62', '1.44']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Sakamoto P. - Monteiro T.,brazil,clay,2016-09-22 22:10:00,"['Sakamoto P. ', ' Monteiro T.']",0:2,"['3:6', '3:6']","{'10Bet': ['4.85', '1.15'], '18bet': ['5.07', '1.17'], '1xBet': ['4.94', '1.19'], '888sport': ['4.60', '1.18'], 'bet-at-home': ['4.50', '1.15'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.30', '1.15'], 'Betfred': ['5.00', '1.17'], 'Betsafe': ['4.55', '1.16'], 'Betsson': ['4.55', '1.16'], 'BetVictor': ['4.75', '1.17'], 'Betway': ['4.50', '1.17'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['4.40', '1.16'], 'ComeOn': ['4.85', '1.15'], 'Expekt': ['4.30', '1.15'], 'Intertops': ['4.50', '1.16'], 'Interwetten': ['4.40', '1.15'], 'Jetbull': ['4.75', '1.14'], 'Marathonbet': ['5.20', '1.17'], 'NordicBet': ['4.55', '1.16'], 'Pinnacle': ['5.08', '1.18'], 'SBOBET': ['4.22', '1.15'], 'Titanbet': ['4.50', '1.17'], 'Unibet': ['5.10', '1.15'], 'William Hill': ['4.50', '1.17']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Escobar G. - Velotti A.,brazil,clay,2016-09-22 18:00:00,"['Escobar G. ', ' Velotti A.']",0:2,"['66:7', '2:6']","{'10Bet': ['3.95', '1.22'], '18bet': ['4.18', '1.23'], '1xBet': ['3.96', '1.26'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.74', '1.22'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.75', '1.20'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['3.70', '1.23'], 'Betsson': ['3.70', '1.23'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['3.75', '1.22'], 'BoyleSports': ['3.60', '1.29'], 'bwin': ['3.70', '1.22'], 'ComeOn': ['4.10', '1.20'], 'Expekt': ['3.75', '1.20'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['3.65', '1.20'], 'Jetbull': ['3.80', '1.20'], 'Marathonbet': ['3.94', '1.26'], 'NordicBet': ['3.70', '1.23'], 'Pinnacle': ['4.19', '1.24'], 'SBOBET': ['3.63', '1.22'], 'Titanbet': ['3.80', '1.22'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['4.00', '1.22']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Bagnis F. - Ghem A.,brazil,clay,2016-09-22 15:45:00,"['Bagnis F. ', ' Ghem A.']",2:1,"['6:2', '2:6', '6:4']","{'10Bet': ['1.47', '2.55'], '18bet': ['1.55', '2.46'], '1xBet': ['1.49', '2.69'], 'bet-at-home': ['1.45', '2.49'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.40', '2.50'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.46', '2.50'], 'Betsson': ['1.46', '2.50'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.44', '2.63'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.47', '2.55'], 'Expekt': ['1.40', '2.50'], 'Intertops': ['1.45', '2.55'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.43', '2.59'], 'Marathonbet': ['1.47', '2.72'], 'NordicBet': ['1.46', '2.50'], 'Pinnacle': ['1.50', '2.62'], 'SBOBET': ['1.45', '2.63'], 'Titanbet': ['1.48', '2.50'], 'William Hill': ['1.44', '2.62']}",2016,False,"$40,000",men
