match_id,country,surface,match_time,players,score,sets,odds
ITF Antalya Men - 2012: Konecny M. - Brkic T.,turkey,hard,2012-01-15 08:00:00,"['Konecny M. ', ' Brkic T.']",0:2,"['4:6', '1:6']","{'bet365': ['1.53', '2.37']}"
ITF Antalya Men - 2012: Konecny M. - Singh S.,turkey,hard,2012-01-14 07:00:00,"['Konecny M. ', ' Singh S.']",2:0,"['6:3', '7:6']","{'bet365': ['1.36', '3.00']}"
ITF Antalya Men - 2012: Cox D. - Krawietz K.,turkey,hard,2012-01-13 10:50:00,"['Cox D. ', ' Krawietz K.']",2:0,"['6:1', '6:4']","{'bet365': ['2.25', '1.57']}"
ITF Antalya Men - 2012: Rodriguez R. - Singh S.,turkey,hard,2012-01-13 08:20:00,"['Rodriguez R. ', ' Singh S.']",0:2,"['2:6', '2:6']","{'bet365': ['1.83', '1.83'], 'BetVictor': ['1.90', '1.90']}"
ITF Antalya Men - 2012: Yevseyev D. - Poldma J.,turkey,hard,2012-01-13 07:50:00,"['Yevseyev D. ', ' Poldma J.']",2:1,"['3:6', '7:6', '6:1']","{'bet365': ['2.10', '1.66'], 'BetVictor': ['2.15', '1.70']}"
ITF Antalya Men - 2012: Altiner C. - Krawietz K.,turkey,hard,2012-01-13 07:00:00,"['Altiner C. ', ' Krawietz K.']",0:2,"['4:6', '3:6']","{'bet365': ['19.00', '1.02'], 'BetVictor': ['15.00', '1.02']}"
ITF Antalya Men - 2012: Kretschmer G. - Rath M.,turkey,hard,2012-01-13 06:30:00,"['Kretschmer G. ', ' Rath M.']",1:2,"['6:7', '6:3', '3:6']","{'bet365': ['1.61', '2.20'], 'BetVictor': ['1.62', '2.29']}"
ITF Antalya Men - 2012: Lukacs D. - Konecny M.,turkey,hard,2012-01-13 06:30:00,"['Lukacs D. ', ' Konecny M.']",0:2,"['4:6', '1:6']","{'bet365': ['2.10', '1.66'], 'BetVictor': ['2.15', '1.70']}"
ITF Antalya Men - 2012: Artunedo Martinavarro A. - Rath M.,turkey,hard,2012-01-12 08:40:00,"['Artunedo Martinavarro A. ', ' Rath M.']",0:2,"['1:6', '3:6']","{'bet365': ['1.61', '2.20'], 'BetVictor': ['1.62', '2.29']}"
ITF Antalya Men - 2012: Cox D. - Cecchinato M.,turkey,hard,2012-01-12 08:40:00,"['Cox D. ', ' Cecchinato M.']",2:0,"['6:1', '6:1']","{'bet365': ['1.40', '2.75'], 'BetVictor': ['1.44', '2.80']}"
ITF Antalya Men - 2012: Bergman C. - Daniel T.,turkey,hard,2012-01-12 07:20:00,"['Bergman C. ', ' Daniel T.']",2:1,"['6:3', '4:6', '6:3']","{'bet365': ['1.83', '1.83'], 'BetVictor': ['1.90', '1.90']}"
ITF Antalya Men - 2012: Durmus D. - Altiner C.,turkey,hard,2012-01-12 07:20:00,"['Durmus D. ', ' Altiner C.']",0:2,"['63:7', '3:6']","{'bet365': ['1.80', '1.90'], 'BetVictor': ['1.83', '1.95']}"
ITF Antalya Men - 2012: Milton J. - Kretschmer G.,turkey,hard,2012-01-12 07:20:00,"['Milton J. ', ' Kretschmer G.']",1:2,"['3:6', '6:4', '5:7']","{'bet365': ['1.44', '2.62'], 'BetVictor': ['1.44', '2.80']}"
ITF Antalya Men - 2012: Setkic A. - Konecny M.,turkey,hard,2012-01-12 07:20:00,"['Setkic A. ', ' Konecny M.']",1:2,"['4:6', '7:5', '4:6']","{'bet365': ['3.00', '1.36'], 'BetVictor': ['3.13', '1.36']}"
ITF Antalya Men - 2012: Angelinos T. - Boldarev A.,turkey,hard,2012-01-12 06:00:00,"['Angelinos T. ', ' Boldarev A.']",2:0,"['6:3', '6:0']","{'bet365': ['1.30', '3.40'], 'BetVictor': ['1.30', '3.50']}"
ITF Antalya Men - 2012: Meuffels A. - Raspudic F.,turkey,hard,2012-01-12 06:00:00,"['Meuffels A. ', ' Raspudic F.']",2:0,"['6:4', '6:4']","{'bet365': ['1.44', '2.62'], 'BetVictor': ['1.44', '2.80']}"
ITF Antalya Men - 2012: Picco F. - Pancaldi L.,turkey,hard,2012-01-12 06:00:00,"['Picco F. ', ' Pancaldi L.']",2:0,"['6:4', '6:2']","{'bet365': ['1.44', '2.62'], 'BetVictor': ['1.44', '2.80']}"
ITF Antalya Men - 2012: Singh S. - Kim C.,turkey,hard,2012-01-12 06:00:00,"['Singh S. ', ' Kim C.']",2:0,"['6:4', '6:4']","{'bet365': ['1.40', '2.75'], 'BetVictor': ['1.44', '2.80']}"
ITF Antalya Men - 2012: Di Ianni E. - Kim C.,turkey,hard,2012-01-09 13:00:00,"['Di Ianni E. ', ' Kim C.']",0:2,"['3:6', '4:6']","{'bet365': ['6.00', '1.12']}"
ITF Antalya Men - 2012: Picco F. - Pepe D.,turkey,hard,2012-01-09 13:00:00,"['Picco F. ', ' Pepe D.']",2:0,"['6:4', '6:2']","{'bet365': ['1.10', '7.00'], 'BetVictor': ['1.10', '7.00']}"
ITF Antalya Men - 2012: Porumb C. A. - Poldma J.,turkey,hard,2012-01-09 08:30:00,"['Porumb C. A. ', ' Poldma J.']",0:2,"['4:6', '4:6']","{'bet365': ['3.75', '1.25']}"
ITF Antalya Men - 2012: Quinti A. - Boldarev A.,turkey,hard,2012-01-09 08:30:00,"['Quinti A. ', ' Boldarev A.']",0:2,"['1:6', '1:6']","{'bet365': ['21.00', '1.01'], 'BetVictor': ['21.00', '1.01']}"
ITF Antalya Men - 2012: Cacace G. - Raspudic F.,turkey,hard,2012-01-09 08:20:00,"['Cacace G. ', ' Raspudic F.']",0:2,"['1:6', '2:6']","{'bet365': ['3.25', '1.33']}"
ITF Antalya Men - 2012: Ghio F. - Boje A.,turkey,hard,2012-01-09 08:20:00,"['Ghio F. ', ' Boje A.']",0:2,"['1:6', '3:6']","{'bet365': ['5.50', '1.13'], 'BetVictor': ['5.50', '1.13']}"
ITF Antalya Men - 2012: Marjanovic P. - Pancaldi L.,turkey,hard,2012-01-09 07:00:00,"['Marjanovic P. ', ' Pancaldi L.']",0:2,"['5:7', '2:6']","{'bet365': ['6.50', '1.11'], 'BetVictor': ['6.50', '1.11']}"
ITF Antalya Men - 2012: Baranov P. - Pepe D.,turkey,hard,2012-01-08 08:20:00,"['Baranov P. ', ' Pepe D.']",0:2,"['6:7', '6:7']","{'bet365': ['2.75', '1.40'], 'BetVictor': ['2.80', '1.44']}"
