match_id,country,surface,match_time,players,score,sets,odds
ATP Wimbledon - 2019: Querrey S. - Nadal R.,united-kingdom,grass,2019-07-10 15:50:00,"['Querrey S. ', ' Nadal R.']",0:3,"['5:7', '2:6', '2:6']","{'10Bet': ['5.90', '1.14'], '188BET': ['5.60', '1.16'], '18bet': ['6.43', '1.16'], '1xBet': ['6.55', '1.14'], '888sport': ['6.10', '1.14'], 'Asianodds': ['6.20', '1.17'], 'bet-at-home': ['5.47', '1.13'], 'bet365': ['6.00', '1.12'], 'Betclic': ['6.25', '1.14'], 'Betfair': ['6.00', '1.13'], 'Betfred': ['6.00', '1.13'], 'Bethard': ['6.10', '1.17'], 'Betsafe': ['5.60', '1.14'], 'Betsson': ['5.60', '1.14'], 'BetVictor': ['6.00', '1.13'], 'Betway': ['6.00', '1.13'], 'BoyleSports': ['6.00', '1.13'], 'bwin': ['5.50', '1.14'], 'ComeOn': ['5.90', '1.14'], 'Coolbet': ['5.50', '1.15'], 'Dafabet': ['5.54', '1.16'], 'Expekt': ['6.25', '1.14'], 'Intertops': ['5.50', '1.14'], 'Interwetten': ['6.20', '1.12'], 'Jetbull': ['6.00', '1.14'], 'Leonbets': ['6.25', '1.16'], 'Marathonbet': ['6.40', '1.14'], 'NordicBet': ['5.60', '1.14'], 'Pinnacle': ['6.24', '1.16'], 'SBOBET': ['5.16', '1.14'], 'Sportingbet': ['5.50', '1.14'], 'Titanbet': ['6.00', '1.11'], 'Unibet': ['6.10', '1.14'], 'William Hill': ['6.00', '1.12'], 'youwin': ['5.50', '1.10']}"
ATP Wimbledon - 2019: Nishikori K. - Federer R.,united-kingdom,grass,2019-07-10 14:45:00,"['Nishikori K. ', ' Federer R.']",1:3,"['6:4', '1:6', '4:6', '4:6']","{'10Bet': ['6.40', '1.13'], '188BET': ['6.80', '1.10'], '18bet': ['7.08', '1.14'], '1xBet': ['6.50', '1.14'], '888sport': ['6.50', '1.13'], 'Asianodds': ['6.92', '1.14'], 'bet-at-home': ['5.89', '1.11'], 'bet365': ['6.50', '1.11'], 'Betclic': ['6.75', '1.12'], 'Betfair': ['6.50', '1.12'], 'Betfred': ['6.50', '1.10'], 'Bethard': ['6.55', '1.16'], 'Betsafe': ['6.00', '1.13'], 'Betsson': ['5.95', '1.13'], 'BetVictor': ['7.00', '1.13'], 'Betway': ['7.00', '1.10'], 'BoyleSports': ['7.00', '1.10'], 'bwin': ['6.25', '1.11'], 'ComeOn': ['6.65', '1.12'], 'Coolbet': ['6.40', '1.12'], 'Dafabet': ['6.26', '1.13'], 'Expekt': ['6.75', '1.12'], 'Intertops': ['6.50', '1.10'], 'Interwetten': ['6.20', '1.12'], 'Jetbull': ['6.75', '1.11'], 'Leonbets': ['7.45', '1.13'], 'Marathonbet': ['6.40', '1.14'], 'NordicBet': ['6.00', '1.13'], 'Pinnacle': ['6.92', '1.14'], 'SBOBET': ['6.00', '1.10'], 'Sportingbet': ['6.25', '1.11'], 'Titanbet': ['6.00', '1.10'], 'Unibet': ['6.50', '1.13'], 'William Hill': ['7.00', '1.10'], 'youwin': ['6.00', '1.08']}"
ATP Wimbledon - 2019: Djokovic N. - Goffin D.,united-kingdom,grass,2019-07-10 12:10:00,"['Djokovic N. ', ' Goffin D.']",3:0,"['6:4', '6:0', '6:2']","{'10Bet': ['1.07', '9.25'], '188BET': ['1.05', '9.60'], '18bet': ['1.08', '10.45'], '1xBet': ['1.09', '8.00'], '888sport': ['1.06', '11.00'], 'Asianodds': ['1.08', '10.73'], 'bet-at-home': ['1.05', '8.84'], 'bet365': ['1.08', '8.00'], 'Betclic': ['1.08', '8.75'], 'Betfair': ['1.06', '10.00'], 'Betfred': ['1.05', '9.00'], 'Bethard': ['1.09', '9.75'], 'Betsafe': ['1.06', '9.45'], 'Betsson': ['1.06', '9.45'], 'BetVictor': ['1.06', '12.00'], 'Betway': ['1.05', '10.00'], 'BoyleSports': ['1.06', '11.00'], 'bwin': ['1.07', '8.00'], 'ComeOn': ['1.07', '9.25'], 'Coolbet': ['1.08', '8.10'], 'Dafabet': ['1.08', '8.14'], 'Expekt': ['1.08', '8.75'], 'Intertops': ['1.06', '8.50'], 'Interwetten': ['1.05', '9.50'], 'Jetbull': ['1.07', '9.00'], 'Leonbets': ['1.08', '11.25'], 'Marathonbet': ['1.07', '10.00'], 'NordicBet': ['1.06', '9.45'], 'Pinnacle': ['1.08', '10.73'], 'Sportingbet': ['1.07', '8.00'], 'Titanbet': ['1.05', '9.00'], 'Unibet': ['1.06', '11.00'], 'William Hill': ['1.06', '9.00'], 'youwin': ['1.02', '8.25']}"
ATP Wimbledon - 2019: Pella G. - Bautista-Agut R.,united-kingdom,grass,2019-07-10 12:10:00,"['Pella G. ', ' Bautista', 'Agut R.']",1:3,"['5:7', '4:6', '6:3', '3:6']","{'10Bet': ['5.35', '1.17'], '188BET': ['5.30', '1.16'], '18bet': ['5.65', '1.19'], '1xBet': ['5.05', '1.21'], '888sport': ['5.10', '1.18'], 'Asianodds': ['5.72', '1.18'], 'bet-at-home': ['4.89', '1.16'], 'bet365': ['4.50', '1.20'], 'Betclic': ['4.80', '1.20'], 'Betfair': ['5.00', '1.18'], 'Betfred': ['4.50', '1.18'], 'Bethard': ['5.50', '1.20'], 'Betsafe': ['5.00', '1.17'], 'Betsson': ['5.00', '1.17'], 'BetVictor': ['5.00', '1.18'], 'Betway': ['5.00', '1.17'], 'BoyleSports': ['5.00', '1.17'], 'bwin': ['4.40', '1.20'], 'ComeOn': ['5.40', '1.17'], 'Coolbet': ['5.10', '1.17'], 'Dafabet': ['4.84', '1.20'], 'Expekt': ['4.80', '1.20'], 'Intertops': ['4.75', '1.18'], 'Interwetten': ['3.90', '1.25'], 'Jetbull': ['4.75', '1.18'], 'Leonbets': ['5.45', '1.19'], 'Marathonbet': ['5.15', '1.19'], 'NordicBet': ['5.00', '1.17'], 'Pinnacle': ['5.49', '1.19'], 'SBOBET': ['4.84', '1.16'], 'Sportingbet': ['4.40', '1.20'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.10', '1.18'], 'William Hill': ['4.50', '1.20'], 'youwin': ['4.50', '1.14']}"
ATP Wimbledon - 2019: Berrettini M. - Federer R.,united-kingdom,grass,2019-07-08 16:55:00,"['Berrettini M. ', ' Federer R.']",0:3,"['1:6', '2:6', '2:6']","{'10Bet': ['7.75', '1.09'], '188BET': ['5.00', '1.09'], '18bet': ['8.51', '1.11'], '1xBet': ['7.90', '1.11'], '888sport': ['8.00', '1.09'], 'Asianodds': ['9.04', '1.10'], 'bet-at-home': ['6.72', '1.09'], 'bet365': ['7.00', '1.10'], 'Betclic': ['7.50', '1.10'], 'Betfair': ['6.50', '1.12'], 'Betfred': ['6.50', '1.10'], 'Bethard': ['8.00', '1.12'], 'Betsafe': ['7.60', '1.08'], 'Betsson': ['7.60', '1.08'], 'BetVictor': ['7.00', '1.10'], 'Betway': ['7.00', '1.10'], 'BoyleSports': ['6.50', '1.10'], 'bwin': ['7.00', '1.09'], 'ComeOn': ['7.75', '1.09'], 'Coolbet': ['7.10', '1.10'], 'Dafabet': ['7.25', '1.10'], 'Expekt': ['7.50', '1.10'], 'Intertops': ['6.50', '1.10'], 'Interwetten': ['6.75', '1.10'], 'Jetbull': ['6.50', '1.10'], 'Leonbets': ['7.95', '1.12'], 'Marathonbet': ['7.60', '1.11'], 'NordicBet': ['7.60', '1.08'], 'Pinnacle': ['9.04', '1.10'], 'SBOBET': ['6.00', '1.10'], 'Sportingbet': ['7.00', '1.09'], 'Titanbet': ['7.00', '1.08'], 'Unibet': ['8.00', '1.09'], 'William Hill': ['6.50', '1.11'], 'youwin': ['6.50', '1.06']}"
ATP Wimbledon - 2019: Nishikori K. - Kukushkin M.,united-kingdom,grass,2019-07-08 15:45:00,"['Nishikori K. ', ' Kukushkin M.']",3:1,"['6:3', '3:6', '6:3', '6:4']","{'10Bet': ['1.10', '7.50'], '188BET': ['1.10', '6.20'], '18bet': ['1.11', '8.36'], '1xBet': ['1.12', '7.70'], '888sport': ['1.11', '7.00'], 'Asianodds': ['1.12', '7.80'], 'bet-at-home': ['1.09', '6.65'], 'bet365': ['1.12', '6.00'], 'Betclic': ['1.12', '6.75'], 'Betfair': ['1.12', '6.50'], 'Betfred': ['1.10', '6.50'], 'Bethard': ['1.12', '8.00'], 'Betsafe': ['1.09', '7.30'], 'Betsson': ['1.09', '7.30'], 'BetVictor': ['1.10', '7.00'], 'Betway': ['1.10', '6.50'], 'BoyleSports': ['1.10', '6.50'], 'bwin': ['1.11', '6.25'], 'ComeOn': ['1.10', '7.50'], 'Coolbet': ['1.11', '6.70'], 'Dafabet': ['1.11', '6.88'], 'Expekt': ['1.12', '6.75'], 'Intertops': ['1.10', '6.50'], 'Interwetten': ['1.12', '6.20'], 'Jetbull': ['1.10', '6.75'], 'Leonbets': ['1.13', '7.45'], 'Marathonbet': ['1.12', '7.40'], 'NordicBet': ['1.09', '7.30'], 'Pinnacle': ['1.12', '7.80'], 'SBOBET': ['1.10', '6.00'], 'Sportingbet': ['1.11', '6.25'], 'Titanbet': ['1.10', '6.00'], 'Unibet': ['1.11', '7.00'], 'William Hill': ['1.10', '7.00'], 'youwin': ['1.08', '6.00']}"
ATP Wimbledon - 2019: Pella G. - Raonic M.,united-kingdom,grass,2019-07-08 15:30:00,"['Pella G. ', ' Raonic M.']",3:2,"['3:6', '4:6', '6:3', '7:63', '8:6']","{'10Bet': ['5.75', '1.15'], '188BET': ['5.20', '1.15'], '18bet': ['5.64', '1.19'], '1xBet': ['5.15', '1.20'], '888sport': ['5.30', '1.17'], 'Asianodds': ['6.16', '1.17'], 'bet-at-home': ['4.90', '1.15'], 'bet365': ['4.50', '1.20'], 'Betclic': ['5.00', '1.19'], 'Betfair': ['5.00', '1.18'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['5.55', '1.20'], 'Betsafe': ['5.00', '1.17'], 'Betsson': ['5.00', '1.17'], 'BetVictor': ['5.00', '1.17'], 'Betway': ['5.00', '1.17'], 'BoyleSports': ['5.00', '1.14'], 'bwin': ['5.00', '1.16'], 'ComeOn': ['5.75', '1.15'], 'Coolbet': ['5.10', '1.17'], 'Dafabet': ['5.00', '1.18'], 'Expekt': ['5.00', '1.19'], 'Intertops': ['5.00', '1.16'], 'Interwetten': ['5.30', '1.15'], 'Jetbull': ['5.00', '1.18'], 'Leonbets': ['5.45', '1.19'], 'Marathonbet': ['5.20', '1.19'], 'NordicBet': ['5.00', '1.17'], 'Pinnacle': ['6.03', '1.17'], 'SBOBET': ['4.70', '1.15'], 'Sportingbet': ['5.00', '1.16'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.30', '1.17'], 'William Hill': ['5.00', '1.17'], 'youwin': ['4.75', '1.13']}"
ATP Wimbledon - 2019: Djokovic N. - Humbert U.,united-kingdom,grass,2019-07-08 15:10:00,"['Djokovic N. ', ' Humbert U.']",3:0,"['6:3', '6:2', '6:3']","{'10Bet': ['1.01', '19.50'], '18bet': ['1.03', '19.99'], '1xBet': ['1.03', '19.00'], '888sport': ['1.02', '20.00'], 'Asianodds': ['1.02', '24.73'], 'bet-at-home': ['1.02', '11.67'], 'bet365': ['1.02', '17.00'], 'Betclic': ['1.02', '17.00'], 'Betfair': ['1.01', '17.00'], 'Betfred': ['1.02', '17.00'], 'Bethard': ['1.04', '20.00'], 'Betsafe': ['', '17.50'], 'Betsson': ['', '17.50'], 'BetVictor': ['1.01', '17.00'], 'Betway': ['1.01', '19.00'], 'BoyleSports': ['1.02', '21.00'], 'bwin': ['1.02', '13.00'], 'ComeOn': ['1.02', '17.00'], 'Coolbet': ['1.01', '16.70'], 'Dafabet': ['1.02', '13.50'], 'Expekt': ['1.02', '17.00'], 'Intertops': ['1.02', '13.00'], 'Interwetten': ['1.01', '15.00'], 'Jetbull': ['1.02', '17.00'], 'Leonbets': ['1.03', '26.50'], 'Marathonbet': ['1.03', '17.75'], 'NordicBet': ['', '17.50'], 'Pinnacle': ['1.02', '24.73'], 'Sportingbet': ['1.02', '13.00'], 'Titanbet': ['1.02', '13.00'], 'Unibet': ['1.02', '20.00'], 'William Hill': ['1.01', '21.00'], 'youwin': ['', '13.00']}"
ATP Wimbledon - 2019: Querrey S. - Sandgren T.,united-kingdom,grass,2019-07-08 12:45:00,"['Querrey S. ', ' Sandgren T.']",3:1,"['6:4', '67:7', '7:63', '7:65']","{'10Bet': ['1.15', '5.80'], '188BET': ['1.14', '5.50'], '18bet': ['1.17', '6.14'], '1xBet': ['1.18', '5.55'], '888sport': ['1.16', '5.50'], 'Asianodds': ['1.18', '5.74'], 'bet-at-home': ['1.14', '5.23'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.17', '5.40'], 'Betfair': ['1.14', '5.75'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.18', '5.95'], 'Betsafe': ['1.14', '5.60'], 'Betsson': ['1.14', '5.60'], 'BetVictor': ['1.17', '5.00'], 'Betway': ['1.14', '5.50'], 'BoyleSports': ['1.14', '5.00'], 'bwin': ['1.18', '4.75'], 'ComeOn': ['1.15', '5.80'], 'Coolbet': ['1.17', '5.10'], 'Dafabet': ['1.16', '5.54'], 'Expekt': ['1.17', '5.40'], 'Intertops': ['1.14', '5.50'], 'Interwetten': ['1.20', '4.50'], 'Jetbull': ['1.16', '4.75'], 'Leonbets': ['1.17', '5.95'], 'Marathonbet': ['1.17', '5.70'], 'NordicBet': ['1.14', '5.60'], 'Pinnacle': ['1.18', '5.74'], 'SBOBET': ['1.17', '4.44'], 'Sportingbet': ['1.18', '4.75'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.16', '5.50'], 'William Hill': ['1.17', '5.00'], 'youwin': ['1.13', '5.00']}"
ATP Wimbledon - 2019: Bautista-Agut R. - Paire B.,united-kingdom,grass,2019-07-08 12:15:00,"['Bautista', 'Agut R. ', ' Paire B.']",3:0,"['6:3', '7:5', '6:2']","{'10Bet': ['1.22', '4.45'], '188BET': ['1.20', '4.40'], '18bet': ['1.24', '4.71'], '1xBet': ['1.23', '4.36'], '888sport': ['1.22', '4.40'], 'Asianodds': ['1.22', '5.07'], 'bet-at-home': ['1.21', '4.11'], 'bet365': ['1.22', '4.33'], 'Betclic': ['1.22', '4.50'], 'Betfair': ['1.21', '4.50'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.26', '4.55'], 'Betsafe': ['1.23', '4.20'], 'Betsson': ['1.23', '4.20'], 'BetVictor': ['1.20', '4.50'], 'Betway': ['1.22', '4.33'], 'BoyleSports': ['1.20', '4.20'], 'bwin': ['1.20', '4.33'], 'ComeOn': ['1.21', '4.70'], 'Coolbet': ['1.22', '4.30'], 'Dafabet': ['1.22', '4.44'], 'Expekt': ['1.22', '4.50'], 'Intertops': ['1.20', '4.50'], 'Interwetten': ['1.22', '4.20'], 'Jetbull': ['1.20', '4.33'], 'Leonbets': ['1.23', '4.70'], 'Marathonbet': ['1.21', '4.90'], 'NordicBet': ['1.23', '4.20'], 'Pinnacle': ['1.22', '5.07'], 'SBOBET': ['1.17', '4.44'], 'Sportingbet': ['1.20', '4.33'], 'Titanbet': ['1.20', '4.33'], 'Unibet': ['1.22', '4.40'], 'William Hill': ['1.22', '4.20'], 'youwin': ['1.18', '3.90']}"
