Iquique Challenger Men - 2009: Hormazabal G. - Souza J.,chile,clay,2009-01-23 14:30:00,"['Hormazabal G. ', ' Souza J.']",2:0,"['7:5', '7:63']","{'Jetbull': ['2.35', '1.47']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Pashanski B. - Hocevar R.,chile,clay,2009-01-23 14:00:00,"['Pashanski B. ', ' Hocevar R.']",1:2,"['7:65', '64:7', '65:7']","{'bet-at-home': ['1.60', '1.90'], 'Jetbull': ['1.65', '2.00']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Gonzalez M. - Zeballos H.,chile,clay,2009-01-23 13:00:00,"['Gonzalez M. ', ' Zeballos H.']",2:0,"['6:2', '6:4']","{'bet-at-home': ['1.45', '2.20'], 'Jetbull': ['1.53', '2.20']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Hartfield D. - Gaudio G.,chile,clay,2009-01-22 17:30:00,"['Hartfield D. ', ' Gaudio G.']",1:2,"['1:6', '6:2', '5:7']","{'bet-at-home': ['1.85', '1.65']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Pashanski B. - Zabaleta M.,chile,clay,2009-01-22 16:00:00,"['Pashanski B. ', ' Zabaleta M.']",2:1,"['6:3', '1:6', '6:3']","{'bet-at-home': ['1.70', '1.80'], 'Jetbull': ['1.75', '1.85']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Alvarez D. - Hocevar R.,chile,clay,2009-01-22 14:30:00,"['Alvarez D. ', ' Hocevar R.']",0:2,"['3:6', '63:7']","{'bet-at-home': ['2.00', '1.55']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Amado J. - Hormazabal G.,chile,clay,2009-01-22 14:30:00,"['Amado J. ', ' Hormazabal G.']",0:2,"['1:6', '1:6']","{'bet-at-home': ['1.70', '1.80'], 'Jetbull': ['1.75', '1.85']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Niland C. - Brzezicki J. P.,chile,clay,2009-01-22 13:00:00,"['Niland C. ', ' Brzezicki J. P.']",1:2,"['4:6', '6:4', '4:6']","{'bet-at-home': ['2.75', '1.30'], 'Jetbull': ['2.95', '1.30']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Souza J. - Cuevas P.,chile,clay,2009-01-22 13:00:00,"['Souza J. ', ' Cuevas P.']",2:1,"['3:6', '7:64', '7:5']","{'bet-at-home': ['1.90', '1.60'], 'Jetbull': ['2.04', '1.60']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Poch-Gradin C. - Zeballos H.,chile,clay,2009-01-21 13:00:00,"['Poch', 'Gradin C. ', ' Zeballos H.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['2.10', '1.50']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Gaudio G. - Di Mauro A.,chile,clay,2009-01-20 18:30:00,"['Gaudio G. ', ' Di Mauro A.']",2:1,"['6:0', '4:6', '6:2']","{'bet-at-home': ['1.65', '1.85'], 'Jetbull': ['1.65', '2.00']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Felder M. - Hocevar R.,chile,clay,2009-01-20 17:00:00,"['Felder M. ', ' Hocevar R.']",0:2,"['65:7', '3:6']","{'bet-at-home': ['2.50', '1.35'], 'Jetbull': ['2.50', '1.40']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Hartfield D. - Morales V.,chile,clay,2009-01-20 17:00:00,"['Hartfield D. ', ' Morales V.']",2:0,"['6:4', '6:3']","{'bet-at-home': ['1.10', '4.80'], 'Jetbull': ['1.11', '4.70']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Garcia A. - Cuevas P.,chile,clay,2009-01-20 15:30:00,"['Garcia A. ', ' Cuevas P.']",1:2,"['7:63', '5:7', '4:6']","{'bet-at-home': ['2.10', '1.50'], 'Jetbull': ['2.25', '1.50']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Gonzalez M. - Panfil G.,chile,clay,2009-01-20 15:30:00,"['Gonzalez M. ', ' Panfil G.']",2:1,"['3:6', '7:5', '6:2']","{'bet-at-home': ['1.20', '3.40'], 'Jetbull': ['1.20', '3.60']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Aguilar J. - Hormazabal G.,chile,clay,2009-01-20 14:00:00,"['Aguilar J. ', ' Hormazabal G.']",0:2,"['66:7', '3:6']","{'bet-at-home': ['1.80', '1.70'], 'Jetbull': ['1.85', '1.75']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Pashanski B. - Burzi E.,chile,clay,2009-01-20 14:00:00,"['Pashanski B. ', ' Burzi E.']",2:1,"['6:3', '3:6', '6:3']","{'bet-at-home': ['1.35', '2.50'], 'Jetbull': ['1.36', '2.65']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Berlocq C. - Miranda I.,chile,clay,2009-01-20 12:30:00,"['Berlocq C. ', ' Miranda I.']",2:0,"['6:0', '6:3']","{'bet-at-home': ['1.40', '2.35'], 'Jetbull': ['1.46', '2.35']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Estrella V. - Brzezicki J. P.,chile,clay,2009-01-20 12:30:00,"['Estrella V. ', ' Brzezicki J. P.']",1:2,"['6:4', '3:6', '5:7']","{'bet-at-home': ['2.35', '1.40'], 'Jetbull': ['2.40', '1.45']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Puerta M. - Poch-Gradin C.,chile,clay,2009-01-19 18:30:00,"['Puerta M. ', ' Poch', 'Gradin C.']",0:2,"['3:6', '4:6']","{'bet-at-home': ['1.65', '1.85'], 'Jetbull': ['1.65', '2.00']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Zabaleta M. - Silva D. R.,chile,clay,2009-01-19 17:00:00,"['Zabaleta M. ', ' Silva D. R.']",2:0,"['7:65', '6:3']","{'bet-at-home': ['2.00', '1.55'], 'Jetbull': ['2.15', '1.55']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Zampieri C. - Niland C.,chile,clay,2009-01-19 17:00:00,"['Zampieri C. ', ' Niland C.']",0:2,"['3:6', '5:7']","{'bet-at-home': ['1.45', '2.20'], 'Jetbull': ['1.42', '2.45']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Dutra Da Silva D. - Zeballos H.,chile,clay,2009-01-19 14:30:00,"['Dutra Da Silva D. ', ' Zeballos H.']",1:2,"['6:2', '2:6', '1:6']","{'bet-at-home': ['2.10', '1.50'], 'Jetbull': ['2.15', '1.55']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Miele A. - Souza J.,chile,clay,2009-01-19 14:30:00,"['Miele A. ', ' Souza J.']",0:2,"['4:6', '4:6']","{'Jetbull': ['2.40', '1.45']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Alvarez D. - Krajinovic F.,chile,clay,2009-01-19 13:00:00,"['Alvarez D. ', ' Krajinovic F.']",2:0,"['6:2', '7:64']","{'bet-at-home': ['1.60', '1.90'], 'Jetbull': ['1.60', '2.04']}",2009,False,"$35,000",men

Iquique Challenger Men - 2009: Decoud S. - Amado J.,chile,clay,2009-01-19 13:00:00,"['Decoud S. ', ' Amado J.']",1:2,"['4:6', '6:3', '3:6']","{'bet-at-home': ['1.45', '2.20'], 'Jetbull': ['1.47', '2.35']}",2009,False,"$35,000",men

Santiago 2 Challenger Men - 2017: Arevalo M. - Jarry N.,chile,clay,2017-11-18 18:10:00,"['Arevalo M. ', ' Jarry N.']",0:2,"['1:6', '5:7']","{'10Bet': ['2.65', '1.45'], '188BET': ['2.40', '1.51'], '18bet': ['2.70', '1.50'], '1xBet': ['2.50', '1.58'], '888sport': ['2.40', '1.52'], 'bet-at-home': ['2.49', '1.45'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.50', '1.47'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.60', '1.49'], 'Betsafe': ['2.45', '1.47'], 'Betsson': ['2.45', '1.47'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.60', '1.50'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.30', '1.53'], 'ComeOn': ['2.65', '1.45'], 'Coolbet': ['2.48', '1.50'], 'Dafabet': ['2.61', '1.50'], 'Expekt': ['2.50', '1.47'], 'Intertops': ['2.55', '1.45'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.39', '1.51'], 'Marathonbet': ['2.74', '1.49'], 'NordicBet': ['2.45', '1.47'], 'Pinnacle': ['2.70', '1.50'], 'SBOBET': ['2.63', '1.45'], 'Sportingbet': ['2.50', '1.43'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.40', '1.52'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.45', '1.40']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Monteiro T. - Jarry N.,chile,clay,2017-11-17 21:15:00,"['Monteiro T. ', ' Jarry N.']",0:2,"['2:6', '2:6']","{'10Bet': ['1.80', '1.95'], '188BET': ['1.80', '1.90'], '18bet': ['1.93', '1.93'], '1xBet': ['1.83', '1.86'], '888sport': ['1.85', '1.90'], 'bet-at-home': ['1.77', '1.90'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.80', '1.90'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.83', '2.00'], 'Betsafe': ['1.79', '1.91'], 'Betsson': ['1.79', '1.91'], 'BetVictor': ['1.83', '1.90'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.80', '1.91'], 'bwin': ['1.87', '1.80'], 'ComeOn': ['1.80', '1.95'], 'Coolbet': ['1.85', '1.93'], 'Expekt': ['1.80', '1.90'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.80', '1.85'], 'Jetbull': ['1.83', '1.87'], 'Marathonbet': ['1.93', '1.93'], 'NordicBet': ['1.79', '1.91'], 'Pinnacle': ['1.93', '1.93'], 'SBOBET': ['1.86', '1.98'], 'Sportingbet': ['1.75', '1.91'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.85', '1.90'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.73', '1.88']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Silva D. R. - Arevalo M.,chile,clay,2017-11-17 18:50:00,"['Silva D. R. ', ' Arevalo M.']",0:2,"['3:6', '2:6']","{'10Bet': ['1.28', '3.55'], '188BET': ['1.28', '3.30'], '18bet': ['1.31', '3.63'], '1xBet': ['1.33', '3.58'], '888sport': ['1.36', '3.05'], 'bet-at-home': ['1.28', '3.25'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.30', '3.20'], 'Betfair': ['1.33', '3.00'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.28', '3.60'], 'Betsafe': ['1.33', '3.05'], 'Betsson': ['1.33', '3.05'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.33', '3.25'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.33', '3.00'], 'ComeOn': ['1.28', '3.55'], 'Coolbet': ['1.37', '3.03'], 'Expekt': ['1.30', '3.20'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.31', '3.15'], 'Marathonbet': ['1.31', '3.65'], 'NordicBet': ['1.33', '3.05'], 'Pinnacle': ['1.31', '3.63'], 'SBOBET': ['1.31', '3.12'], 'Sportingbet': ['1.30', '2.95'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.36', '3.05'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.29', '2.90']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Galan Riveros D. E. - Jarry N.,chile,clay,2017-11-16 20:30:00,"['Galan Riveros D. E. ', ' Jarry N.']",0:2,"['4:6', '2:6']","{'10Bet': ['3.65', '1.27'], '188BET': ['3.30', '1.29'], '18bet': ['4.32', '1.23'], '1xBet': ['3.20', '1.30'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.39', '1.26'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.45', '1.27'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.75', '1.25'], 'Bethard': ['3.70', '1.27'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.60', '1.25'], 'BoyleSports': ['3.60', '1.25'], 'bwin': ['3.40', '1.26'], 'ComeOn': ['3.65', '1.27'], 'Coolbet': ['3.80', '1.26'], 'Expekt': ['3.45', '1.27'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.30', '1.25'], 'Jetbull': ['3.50', '1.25'], 'Marathonbet': ['3.84', '1.28'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['4.32', '1.23'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.40', '1.24'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.30', '1.22']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Silva D. R. - Heras P.,chile,clay,2017-11-16 18:40:00,"['Silva D. R. ', ' Heras P.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.27', '3.60'], '188BET': ['1.26', '3.50'], '18bet': ['1.30', '3.56'], '1xBet': ['1.33', '3.52'], 'bet-at-home': ['1.26', '3.39'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.27', '3.45'], 'Betfair': ['1.29', '3.25'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.28', '3.65'], 'Betsafe': ['1.27', '3.40'], 'Betsson': ['1.27', '3.40'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.25', '3.60'], 'BoyleSports': ['1.25', '3.60'], 'bwin': ['1.26', '3.40'], 'ComeOn': ['1.27', '3.60'], 'Coolbet': ['1.27', '3.54'], 'Expekt': ['1.27', '3.45'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.30'], 'Jetbull': ['1.25', '3.40'], 'Marathonbet': ['1.30', '3.68'], 'NordicBet': ['1.27', '3.40'], 'Pinnacle': ['1.30', '3.56'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.24', '3.40'], 'Titanbet': ['1.29', '3.40'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.22', '3.30']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Elias G. - Arevalo M.,chile,clay,2017-11-16 18:10:00,"['Elias G. ', ' Arevalo M.']",1:2,"['64:7', '6:3', '4:6']","{'10Bet': ['1.43', '2.70'], '188BET': ['1.40', '2.70'], '18bet': ['1.45', '2.75'], '1xBet': ['1.38', '2.69'], '888sport': ['1.43', '2.75'], 'bet-at-home': ['1.41', '2.63'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.33', '3.00'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.44', '2.75'], 'Betsafe': ['1.35', '2.90'], 'Betsson': ['1.35', '2.90'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.43', '2.75'], 'Coolbet': ['1.45', '2.70'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.40', '2.73'], 'Marathonbet': ['1.48', '2.75'], 'NordicBet': ['1.35', '2.90'], 'Pinnacle': ['1.47', '2.74'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.40', '2.63'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.43', '2.75'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.38', '2.60']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Monteiro T. - Berlocq C.,chile,clay,2017-11-16 16:15:00,"['Monteiro T. ', ' Berlocq C.']",2:1,"['6:3', '0:6', '6:4']","{'10Bet': ['2.10', '1.69'], '188BET': ['2.20', '1.61'], '18bet': ['2.23', '1.67'], '1xBet': ['2.25', '1.60'], '888sport': ['2.08', '1.72'], 'bet-at-home': ['2.13', '1.61'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.15', '1.62'], 'Betfair': ['2.20', '1.62'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.15', '1.71'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.10', '1.69'], 'Coolbet': ['2.36', '1.57'], 'Expekt': ['2.15', '1.62'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.14', '1.63'], 'Marathonbet': ['2.22', '1.69'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.18', '1.70'], 'SBOBET': ['2.16', '1.70'], 'Sportingbet': ['2.13', '1.60'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.08', '1.72'], 'William Hill': ['2.20', '1.67'], 'youwin': ['2.08', '1.57']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Elias G. - Cachin P.,chile,clay,2017-11-15 21:20:00,"['Elias G. ', ' Cachin P.']",2:1,"['67:7', '6:4', '7:5']","{'10Bet': ['1.30', '3.25'], '188BET': ['1.20', '4.00'], '18bet': ['1.32', '3.48'], '1xBet': ['1.30', '3.58'], '888sport': ['1.32', '3.30'], 'bet-at-home': ['1.28', '3.22'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.27', '3.45'], 'Betfair': ['1.29', '3.25'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.31', '3.35'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.22', '3.75'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.22', '3.70'], 'ComeOn': ['1.30', '3.25'], 'Coolbet': ['1.26', '3.80'], 'Expekt': ['1.27', '3.45'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.15'], 'Jetbull': ['1.25', '3.40'], 'Marathonbet': ['1.29', '3.68'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.32', '3.48'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.27', '3.25'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.32', '3.30'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.25', '3.20']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Lama G. - Jarry N.,chile,clay,2017-11-15 21:15:00,"['Lama G. ', ' Jarry N.']",0:2,"['65:7', '2:6']","{'10Bet': ['2.60', '1.44'], '188BET': ['2.85', '1.37'], '18bet': ['2.66', '1.49'], '1xBet': ['2.56', '1.50'], '888sport': ['2.75', '1.43'], 'bet-at-home': ['2.95', '1.33'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.85', '1.37'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['2.70', '1.47'], 'Betsafe': ['2.65', '1.42'], 'Betsson': ['2.65', '1.42'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.60', '1.44'], 'Coolbet': ['2.98', '1.38'], 'Expekt': ['2.85', '1.37'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['2.80', '1.38'], 'Marathonbet': ['2.63', '1.50'], 'NordicBet': ['2.65', '1.42'], 'Pinnacle': ['2.66', '1.49'], 'SBOBET': ['2.66', '1.44'], 'Sportingbet': ['2.95', '1.30'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['2.75', '1.43'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.90', '1.29']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Heras P. - Bagnis F.,chile,clay,2017-11-15 18:30:00,"['Heras P. ', ' Bagnis F.']",2:1,"['6:4', '5:7', '6:3']","{'10Bet': ['3.50', '1.27'], '188BET': ['3.35', '1.28'], '18bet': ['3.73', '1.28'], '1xBet': ['4.16', '1.24'], 'bet-at-home': ['3.33', '1.27'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.60', '1.25'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.75', '1.26'], 'Betsafe': ['3.25', '1.29'], 'Betsson': ['3.25', '1.29'], 'BetVictor': ['3.25', '1.30'], 'Betway': ['3.40', '1.29'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.50', '1.27'], 'Coolbet': ['3.67', '1.27'], 'Expekt': ['3.60', '1.25'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.25', '1.25'], 'Jetbull': ['3.30', '1.27'], 'Marathonbet': ['4.15', '1.24'], 'NordicBet': ['3.25', '1.29'], 'Pinnacle': ['3.73', '1.28'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.30', '1.26'], 'Titanbet': ['3.40', '1.29'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.25', '1.25']}",2017,False,"$50,000",men

