Wuhai Challenger Men - 2011: Soeda G. - Klaasen R.,china,hard,2011-07-31 02:00:00,"['Soeda G. ', ' Klaasen R.']",2:0,"['7:5', '6:4']","{'bet365': ['1.36', '3.00'], 'Betsafe': ['1.33', '3.05'], 'Betsson': ['1.34', '3.00'], 'Betway': ['1.33', '3.00'], 'Interwetten': ['1.33', '2.80'], 'Jetbull': ['1.33', '2.94'], 'NordicBet': ['1.37', '2.85'], 'Unibet': ['1.35', '3.00'], 'William Hill': ['1.33', '2.90']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Klaasen R. - Cervantes I.,china,hard,2011-07-30 03:30:00,"['Klaasen R. ', ' Cervantes I.']",2:0,"['6:3', '7:66']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.00'], 'NordicBet': ['1.63', '2.15'], 'Unibet': ['1.60', '2.24'], 'William Hill': ['1.62', '2.15']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Soeda G. - Yang T.,china,hard,2011-07-30 02:00:00,"['Soeda G. ', ' Yang T.']",2:0,"['6:4', '7:5']","{'bet365': ['1.25', '3.75'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.25', '3.55'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.24', '3.50'], 'NordicBet': ['1.25', '3.55'], 'Unibet': ['1.26', '3.60'], 'William Hill': ['1.25', '3.40']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Monroe N. - Cervantes I.,china,hard,2011-07-29 03:30:00,"['Monroe N. ', ' Cervantes I.']",0:2,"['4:6', '4:6']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.19'], 'NordicBet': ['1.50', '2.40'], 'Unibet': ['1.67', '2.10'], 'William Hill': ['1.62', '2.15']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Klaasen R. - Weintraub A.,china,hard,2011-07-29 03:20:00,"['Klaasen R. ', ' Weintraub A.']",2:1,"['4:6', '6:3', '6:4']","{'bet365': ['2.25', '1.57'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.19', '1.60'], 'Expekt': ['1.90', '1.80'], 'NordicBet': ['2.25', '1.57'], 'Unibet': ['2.15', '1.64'], 'William Hill': ['2.20', '1.57']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Soeda G. - Lim Y-K.,china,hard,2011-07-29 02:00:00,"['Soeda G. ', ' Lim Y', 'K.']",2:0,"['6:4', '6:4']","{'bet365': ['1.30', '3.40'], 'Betsafe': ['1.28', '3.35'], 'Betsson': ['1.25', '3.55'], 'NordicBet': ['1.28', '3.35'], 'Unibet': ['1.27', '3.50'], 'William Hill': ['1.29', '3.20']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Udomchoke D. - Yang T.,china,hard,2011-07-29 02:00:00,"['Udomchoke D. ', ' Yang T.']",1:2,"['6:2', '612:7', '4:6']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.47', '2.50'], 'Betsson': ['1.50', '2.40'], 'NordicBet': ['1.53', '2.35'], 'Unibet': ['1.52', '2.40'], 'William Hill': ['1.44', '2.50']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Takeuchi K. - Weintraub A.,china,hard,2011-07-28 03:30:00,"['Takeuchi K. ', ' Weintraub A.']",1:2,"['3:6', '7:62', '1:6']","{'bet365': ['4.00', '1.22'], 'Betsafe': ['3.84', '1.22'], 'Betsson': ['4.00', '1.20'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['3.90', '1.20'], 'NordicBet': ['3.85', '1.22'], 'Unibet': ['3.80', '1.23'], 'William Hill': ['3.60', '1.22']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Ryderstedt M. - Klaasen R.,china,hard,2011-07-28 03:20:00,"['Ryderstedt M. ', ' Klaasen R.']",0:2,"['3:6', '4:6']","{'bet365': ['1.61', '2.20'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.20'], 'Expekt': ['1.59', '2.27'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.58', '2.18'], 'NordicBet': ['1.55', '2.29'], 'Unibet': ['1.54', '2.35'], 'William Hill': ['1.57', '2.20']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Cervantes I. - Olaso G.,china,hard,2011-07-28 02:00:00,"['Cervantes I. ', ' Olaso G.']",2:1,"['4:6', '6:3', '6:2']","{'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.10', '1.65'], 'Interwetten': ['1.85', '1.75'], 'NordicBet': ['2.04', '1.68'], 'Unibet': ['2.13', '1.65'], 'William Hill': ['1.95', '1.75']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Monroe N. - Wachiramanowong K.,china,hard,2011-07-28 02:00:00,"['Monroe N. ', ' Wachiramanowong K.']",2:1,"['7:64', '66:7', '6:1']","{'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.38', '2.80'], 'Interwetten': ['1.40', '2.50'], 'NordicBet': ['1.35', '2.95'], 'Unibet': ['1.37', '2.90'], 'William Hill': ['1.44', '2.50']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Udomchoke D. - Kim Y.,china,hard,2011-07-27 03:30:00,"['Udomchoke D. ', ' Kim Y.']",2:0,"['6:4', '6:2']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.40', '2.80'], 'Jetbull': ['1.39', '2.74'], 'NordicBet': ['1.42', '2.65'], 'Unibet': ['1.42', '2.70'], 'William Hill': ['1.40', '2.62']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Yang T. - Rufin G.,china,hard,2011-07-27 03:30:00,"['Yang T. ', ' Rufin G.']",2:0,"['6:4', '7:62']","{'bet365': ['2.20', '1.61'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.25', '1.60'], 'Jetbull': ['2.24', '1.57'], 'NordicBet': ['2.20', '1.60'], 'Unibet': ['2.20', '1.61'], 'William Hill': ['2.20', '1.57']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Lim Y-K. - Ouanna J.,china,hard,2011-07-27 02:00:00,"['Lim Y', 'K. ', ' Ouanna J.']",2:1,"['6:3', '3:6', '7:65']","{'bet365': ['2.62', '1.44'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.45', '1.50'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.60', '1.43'], 'NordicBet': ['2.37', '1.52'], 'Unibet': ['2.45', '1.50'], 'William Hill': ['2.62', '1.40']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Soeda G. - Wu D.,china,hard,2011-07-27 02:00:00,"['Soeda G. ', ' Wu D.']",2:1,"['4:6', '6:2', '6:2']","{'bet365': ['1.33', '3.25'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.35', '3.00'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.28', '3.25'], 'NordicBet': ['1.36', '2.90'], 'Unibet': ['1.30', '3.25'], 'William Hill': ['1.25', '3.40']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Lu Y. - Klaasen R.,china,hard,2011-07-26 11:00:00,"['Lu Y. ', ' Klaasen R.']",0:2,"['65:7', '1:6']","{'Betsafe': ['6.49', '1.08'], 'Betsson': ['6.50', '1.08'], 'Interwetten': ['5.50', '1.07'], 'NordicBet': ['6.00', '1.10'], 'Unibet': ['6.00', '1.10']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Gong M. - Takeuchi K.,china,hard,2011-07-26 09:50:00,"['Gong M. ', ' Takeuchi K.']",1:2,"['65:7', '6:2', '62:7']","{'bet365': ['1.30', '3.40'], 'Betsafe': ['1.28', '3.35'], 'Betsson': ['1.28', '3.45'], 'Betway': ['1.28', '3.30'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.27', '3.30'], 'NordicBet': ['1.22', '3.85'], 'Unibet': ['1.30', '3.30']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Jun W. - Kim Y.,china,hard,2011-07-26 08:00:00,"['Jun W. ', ' Kim Y.']",0:2,"['2:6', '3:6']","{'bet365': ['2.00', '1.72'], 'Betsafe': ['1.97', '1.75'], 'Betsson': ['2.10', '1.65'], 'Betway': ['2.00', '1.70'], 'Interwetten': ['1.90', '1.70'], 'Unibet': ['2.04', '1.70']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Monroe N. - Zhang Z.,china,hard,2011-07-26 08:00:00,"['Monroe N. ', ' Zhang Z.']",2:0,"['7:5', '6:2']","{'bet365': ['2.25', '1.57'], 'Betsson': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.55']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Ryderstedt M. - Gao P.,china,hard,2011-07-26 04:30:00,"['Ryderstedt M. ', ' Gao P.']",2:0,"['6:3', '6:4']","{'bet365': ['1.22', '4.00'], 'Betsafe': ['1.18', '4.30'], 'Betsson': ['1.20', '4.00'], 'Interwetten': ['1.14', '4.00'], 'Unibet': ['1.18', '4.40']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Kondo H. - Weintraub A.,china,hard,2011-07-26 04:00:00,"['Kondo H. ', ' Weintraub A.']",0:2,"['3:6', '2:6']","{'bet365': ['3.00', '1.36'], 'Betsafe': ['3.22', '1.30'], 'Betsson': ['3.20', '1.30'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.10', '1.30'], 'Unibet': ['3.10', '1.33']}",2011,False,$0,men

Wuhai Challenger Men - 2011: An J. - Olaso G.,china,hard,2011-07-26 03:40:00,"['An J. ', ' Olaso G.']",0:2,"['2:6', '2:6']","{'bet365': ['2.10', '1.66'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['1.85', '1.85'], 'Unibet': ['1.87', '1.87']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Wachiramanowong K. - Ma Y.,china,hard,2011-07-26 03:40:00,"['Wachiramanowong K. ', ' Ma Y.']",2:1,"['67:7', '6:4', '7:62']","{'bet365': ['1.53', '2.37'], 'Betsafe': ['1.53', '2.35'], 'Unibet': ['1.50', '2.45']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Cervantes I. - Lee H.,china,hard,2011-07-26 02:10:00,"['Cervantes I. ', ' Lee H.']",2:0,"['6:4', '6:2']","{'bet365': ['1.53', '2.37'], 'Unibet': ['1.50', '2.45']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Moser N. - Rufin G.,china,hard,2011-07-26 02:10:00,"['Moser N. ', ' Rufin G.']",0:2,"['3:6', '2:6']","{'bet365': ['3.00', '1.36'], 'Betsafe': ['3.22', '1.30'], 'Betsson': ['3.20', '1.30'], 'Unibet': ['3.25', '1.30']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Udomchoke D. - Chen T.,china,hard,2011-07-26 02:10:00,"['Udomchoke D. ', ' Chen T.']",2:1,"['3:6', '6:3', '6:2']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.35', '2.95'], 'Unibet': ['1.33', '3.10']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Yang T. - Wang C.,china,hard,2011-07-26 02:10:00,"['Yang T. ', ' Wang C.']",2:0,"['6:2', '6:4']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.37', '2.86'], 'Unibet': ['1.38', '2.85']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Ouanna J. - Semjan M.,china,hard,2011-07-25 09:05:00,"['Ouanna J. ', ' Semjan M.']",2:0,"['7:5', '6:3']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.47', '2.50'], 'Betsson': ['1.45', '2.60'], 'Betway': ['1.44', '2.54'], 'Interwetten': ['1.45', '2.35'], 'NordicBet': ['1.60', '2.20'], 'Unibet': ['1.50', '2.46']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Wu D. - Capkovic K.,china,hard,2011-07-25 08:25:00,"['Wu D. ', ' Capkovic K.']",2:0,"['6:3', '6:2']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.45', '2.54'], 'Betsson': ['1.46', '2.60'], 'Interwetten': ['1.55', '2.10'], 'NordicBet': ['1.53', '2.35'], 'Unibet': ['1.54', '2.34']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Moriya H. - Lim Y-K.,china,hard,2011-07-25 07:10:00,"['Moriya H. ', ' Lim Y', 'K.']",0:2,"['4:6', '4:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.80', '1.91'], 'Betsson': ['1.80', '1.82'], 'Unibet': ['1.78', '1.94']}",2011,False,$0,men

Wuhai Challenger Men - 2011: Soeda G. - Li D.,china,hard,2011-07-25 07:00:00,"['Soeda G. ', ' Li D.']",2:0,"['6:2', '6:1']","{'bet365': ['1.03', '11.00'], 'Betsafe': ['1.04', '8.44'], 'Interwetten': ['1.05', '6.00'], 'Unibet': ['1.04', '11.00']}",2011,False,$0,men

Wuhan Challenger Men - 2012: Bedene A. - Ouanna J.,china,hard,2012-07-29 07:10:00,"['Bedene A. ', ' Ouanna J.']",2:1,"['6:3', '4:6', '6:3']","{'10Bet': ['1.47', '2.45'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.44', '2.50'], 'Betsson': ['1.45', '2.50'], 'BetVictor': ['1.57', '2.25'], 'bwin': ['1.42', '2.60'], 'Jetbull': ['1.50', '2.50'], 'NordicBet': ['1.47', '2.50'], 'Unibet': ['1.50', '2.48'], 'William Hill': ['1.57', '2.20'], 'youwin': ['1.51', '2.39']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Ouanna J. - Chen T.,china,hard,2012-07-28 08:45:00,"['Ouanna J. ', ' Chen T.']",2:1,"['7:61', '3:6', '6:1']","{'10Bet': ['1.35', '2.90'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.35', '2.85'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.30', '3.10'], 'Jetbull': ['1.36', '3.00'], 'NordicBet': ['1.37', '2.85'], 'Unibet': ['1.35', '3.05'], 'William Hill': ['1.33', '2.90'], 'youwin': ['1.33', '2.99']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Bedene A. - Feeney A.,china,hard,2012-07-28 07:10:00,"['Bedene A. ', ' Feeney A.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.22', '3.75'], 'bet365': ['1.20', '4.33'], 'Betsafe': ['1.23', '3.65'], 'Betsson': ['1.23', '3.70'], 'BetVictor': ['1.22', '4.00'], 'bwin': ['1.18', '4.09'], 'Jetbull': ['1.22', '4.09'], 'NordicBet': ['1.28', '3.35'], 'Unibet': ['1.20', '4.30'], 'William Hill': ['1.25', '3.40'], 'youwin': ['1.24', '3.65']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Zhang Z. - Chen T.,china,hard,2012-07-27 09:25:00,"['Zhang Z. ', ' Chen T.']",1:2,"['6:3', '67:7', '3:6']","{'10Bet': ['1.32', '3.03'], 'bet365': ['1.30', '3.40'], 'Betsafe': ['1.36', '2.80'], 'Betsson': ['1.37', '2.85'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.34', '2.90'], 'Jetbull': ['1.36', '3.05'], 'NordicBet': ['1.30', '3.20'], 'Unibet': ['1.32', '3.20'], 'William Hill': ['1.36', '2.75'], 'youwin': ['1.37', '2.85']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Bedene A. - Millot V.,china,hard,2012-07-27 08:10:00,"['Bedene A. ', ' Millot V.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.29', '3.21'], 'bet365': ['1.33', '3.25'], 'Betsafe': ['1.29', '3.15'], 'Betsson': ['1.30', '3.20'], 'Betway': ['1.30', '3.15'], 'bwin': ['1.30', '3.10'], 'Jetbull': ['1.33', '3.25'], 'NordicBet': ['1.30', '3.20'], 'Unibet': ['1.30', '3.30'], 'William Hill': ['1.33', '2.90'], 'youwin': ['1.30', '3.20']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Feeney A. - Rochette L.,china,hard,2012-07-27 07:10:00,"['Feeney A. ', ' Rochette L.']",2:0,"['7:65', '6:0']","{'bet365': ['2.62', '1.44'], 'Betsafe': ['2.39', '1.50'], 'Betsson': ['2.40', '1.50'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.60', '1.42'], 'Jetbull': ['2.38', '1.53'], 'NordicBet': ['2.65', '1.42'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.50', '1.47']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Balleret B. - Yang T.,china,hard,2012-07-26 07:15:00,"['Balleret B. ', ' Yang T.']",2:0,"['7:5', '6:4']","{'10Bet': ['2.68', '1.40'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'Betway': ['2.85', '1.36'], 'bwin': ['2.85', '1.35'], 'Jetbull': ['2.78', '1.40'], 'NordicBet': ['2.95', '1.35'], 'Unibet': ['2.75', '1.42'], 'youwin': ['2.81', '1.37']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Ouanna J. - Herbert P.,china,hard,2012-07-26 07:15:00,"['Ouanna J. ', ' Herbert P.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.59', '2.18'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.63', '2.13'], 'Betsson': ['1.63', '2.14'], 'Betway': ['1.53', '2.35'], 'bwin': ['1.55', '2.25'], 'Jetbull': ['1.55', '2.38'], 'NordicBet': ['1.60', '2.20'], 'Unibet': ['1.60', '2.25'], 'youwin': ['1.55', '2.29']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Zhang Z. - Saville L.,china,hard,2012-07-26 07:10:00,"['Zhang Z. ', ' Saville L.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.31', '3.08'], 'bet365': ['1.33', '3.25'], 'Betsafe': ['1.28', '3.25'], 'Betsson': ['1.28', '3.30'], 'Betway': ['1.30', '3.15'], 'bwin': ['1.30', '3.15'], 'Jetbull': ['1.33', '3.25'], 'NordicBet': ['1.32', '3.10'], 'Unibet': ['1.38', '2.90'], 'youwin': ['1.31', '3.15']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Huang L. C. - Chen T.,china,hard,2012-07-26 07:05:00,"['Huang L. C. ', ' Chen T.']",0:2,"['62:7', '3:6']","{'10Bet': ['2.29', '1.53'], 'bet365': ['2.20', '1.61'], 'Betsafe': ['2.27', '1.54'], 'Betsson': ['2.29', '1.55'], 'Betway': ['2.25', '1.57'], 'bwin': ['2.15', '1.60'], 'Jetbull': ['2.25', '1.60'], 'NordicBet': ['2.25', '1.57'], 'Unibet': ['2.35', '1.55'], 'youwin': ['2.25', '1.57']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Bedene A. - Safwat M.,china,hard,2012-07-25 09:50:00,"['Bedene A. ', ' Safwat M.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.12', '4.94'], 'bet365': ['1.22', '4.00'], 'Betsafe': ['1.17', '4.40'], 'Betsson': ['1.17', '4.40'], 'BetVictor': ['1.20', '4.20'], 'Betway': ['1.18', '4.20'], 'bwin': ['1.20', '3.90'], 'Expekt': ['1.13', '4.95'], 'Jetbull': ['1.20', '4.30'], 'NordicBet': ['1.13', '5.00'], 'youwin': ['1.18', '4.30']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Millot V. - Moriya H.,china,hard,2012-07-25 09:05:00,"['Millot V. ', ' Moriya H.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.94', '1.75'], 'bet365': ['1.90', '1.80'], 'Betsafe': ['1.93', '1.78'], 'Betsson': ['1.93', '1.78'], 'BetVictor': ['1.91', '1.80'], 'Betway': ['1.95', '1.75'], 'bwin': ['1.87', '1.80'], 'Expekt': ['1.95', '1.75'], 'Jetbull': ['1.91', '1.80'], 'NordicBet': ['1.95', '1.75'], 'Unibet': ['2.10', '1.69'], 'youwin': ['1.91', '1.79']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Kondo H. - Rochette L.,china,hard,2012-07-25 07:15:00,"['Kondo H. ', ' Rochette L.']",0:2,"['3:6', '1:6']","{'10Bet': ['2.54', '1.44'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['2.65', '1.40'], 'Betsson': ['2.70', '1.41'], 'BetVictor': ['2.75', '1.40'], 'bwin': ['3.00', '1.32'], 'Expekt': ['2.75', '1.40'], 'Jetbull': ['2.74', '1.44'], 'NordicBet': ['2.35', '1.53'], 'Unibet': ['2.90', '1.38'], 'youwin': ['2.73', '1.40']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Feeney A. - Lim Y-K.,china,hard,2012-07-25 07:10:00,"['Feeney A. ', ' Lim Y', 'K.']",2:1,"['7:66', '3:6', '6:3']","{'10Bet': ['1.82', '1.86'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['1.91', '1.80'], 'bwin': ['2.10', '1.62'], 'Expekt': ['1.95', '1.75'], 'Jetbull': ['1.96', '1.80'], 'NordicBet': ['1.80', '1.90'], 'Unibet': ['2.04', '1.72'], 'youwin': ['1.89', '1.81']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Ouanna J. - Roelofse R.,china,hard,2012-07-24 08:05:00,"['Ouanna J. ', ' Roelofse R.']",2:0,"['6:1', '6:2']","{'bet365': ['1.13', '5.50'], 'Betsafe': ['1.13', '4.84'], 'Betsson': ['1.13', '4.84'], 'BetVictor': ['1.17', '4.50'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.15', '4.40'], 'Jetbull': ['1.13', '5.50'], 'NordicBet': ['1.17', '4.50'], 'Unibet': ['1.12', '5.50'], 'youwin': ['1.12', '5.09']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Zhang Z. - Malik V.,china,hard,2012-07-24 07:40:00,"['Zhang Z. ', ' Malik V.']",2:1,"['6:3', '3:6', '6:2']","{'bet365': ['1.10', '7.00'], 'Betsafe': ['1.12', '5.30'], 'Betsson': ['1.12', '5.30'], 'BetVictor': ['1.13', '5.00'], 'Betway': ['1.12', '5.00'], 'bwin': ['1.13', '4.70'], 'Jetbull': ['1.10', '6.80'], 'NordicBet': ['1.13', '5.00'], 'Unibet': ['1.12', '5.50'], 'youwin': ['1.10', '5.80']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Nedunchezhiyan J. - Balleret B.,china,hard,2012-07-24 06:05:00,"['Nedunchezhiyan J. ', ' Balleret B.']",0:2,"['3:6', '0:6']","{'bet365': ['2.10', '1.66'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.11', '1.65'], 'BetVictor': ['2.04', '1.70'], 'Betway': ['2.00', '1.70'], 'bwin': ['2.15', '1.60'], 'Jetbull': ['2.10', '1.66'], 'NordicBet': ['2.10', '1.65'], 'Unibet': ['2.15', '1.65'], 'youwin': ['2.06', '1.67']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Ma Y. - Herbert P.,china,hard,2012-07-24 05:45:00,"['Ma Y. ', ' Herbert P.']",0:2,"['5:7', '62:7']","{'bet365': ['7.00', '1.10'], 'Betsafe': ['5.80', '1.10'], 'Betsson': ['5.80', '1.10'], 'Betway': ['5.75', '1.10'], 'bwin': ['5.50', '1.10'], 'Jetbull': ['7.00', '1.10'], 'NordicBet': ['6.00', '1.10'], 'Unibet': ['6.80', '1.09']}",2012,False,"$50,000",men

