ITF De Haan Men - 2012: De Greef A. - Desein N.,belgium,clay,2012-07-01 12:30:00,"['De Greef A. ', ' Desein N.']",1:2,"['2:6', '6:4', '3:6']","{'bet365': ['2.50', '1.50'], 'bwin': ['2.60', '1.44'], 'Jetbull': ['2.60', '1.50']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Gigounon G. - Desein N.,belgium,clay,2012-06-30 14:00:00,"['Gigounon G. ', ' Desein N.']",0:2,"['4:6', '5:7']","{'bet365': ['2.37', '1.53'], 'bwin': ['2.35', '1.53'], 'Jetbull': ['2.36', '1.53']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: De Greef A. - Daniel T.,belgium,clay,2012-06-30 12:00:00,"['De Greef A. ', ' Daniel T.']",2:0,"['6:4', '6:2']","{'bet365': ['3.40', '1.30'], 'bwin': ['3.10', '1.32'], 'Jetbull': ['3.40', '1.32']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Sabry S. - De Greef A.,belgium,clay,2012-06-29 13:00:00,"['Sabry S. ', ' De Greef A.']",1:2,"['4:6', '6:2', '3:6']","{'bet365': ['2.10', '1.66'], 'bwin': ['2.10', '1.65'], 'Jetbull': ['2.10', '1.66']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Desein N. - Folie A.,belgium,clay,2012-06-29 11:00:00,"['Desein N. ', ' Folie A.']",2:0,"['6:3', '6:1']","{'bet365': ['2.75', '1.40'], 'bwin': ['2.60', '1.44'], 'Jetbull': ['2.74', '1.44']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Desein N. - Netuschil M.,belgium,clay,2012-06-28 14:00:00,"['Desein N. ', ' Netuschil M.']",2:0,"['6:2', '7:6']","{'bet365': ['1.15', '5.00'], 'bwin': ['1.13', '4.90'], 'Jetbull': ['1.15', '5.00']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Perez R. - Folie A.,belgium,clay,2012-06-28 12:00:00,"['Perez R. ', ' Folie A.']",1:2,"['3:6', '6:3', '5:7']","{'bet365': ['6.00', '1.12'], 'bwin': ['5.60', '1.11'], 'Jetbull': ['6.00', '1.12']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Gigounon G. - Lavie S.,belgium,clay,2012-06-28 10:00:00,"['Gigounon G. ', ' Lavie S.']",2:1,"['6:2', '3:6', '6:3']","{'bet365': ['1.22', '4.00'], 'bwin': ['1.22', '3.85'], 'Jetbull': ['1.22', '4.00']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: De Loore J. - Rodriguez R.,belgium,clay,2012-06-27 16:00:00,"['De Loore J. ', ' Rodriguez R.']",1:2,"['6:4', '4:6', '2:6']","{'bet365': ['2.75', '1.40']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Vandenbulcke Y. - De Greef A.,belgium,clay,2012-06-27 12:30:00,"['Vandenbulcke Y. ', ' De Greef A.']",0:2,"['2:6', '6:7']","{'bet365': ['2.37', '1.53']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Daniel T. - Vivanco J-S.,belgium,clay,2012-06-27 09:00:00,"['Daniel T. ', ' Vivanco J', 'S.']",2:1,"['7:6', '4:6', '6:3']","{'bet365': ['1.08', '8.00']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Sabry S. - Yevseyev D.,belgium,clay,2012-06-27 07:30:00,"['Sabry S. ', ' Yevseyev D.']",2:0,"['6:0', '6:2']","{'bet365': ['1.50', '2.50']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: De Loore J. - Merckx J.,belgium,clay,2012-06-26 16:00:00,"['De Loore J. ', ' Merckx J.']",2:1,"['4:6', '6:1', '6:4']","{'bet365': ['1.04', '13.00']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Daniel T. - Storme J.J.,belgium,clay,2012-06-26 14:30:00,"['Daniel T. ', ' Storme J.J.']",2:0,"['6:1', '6:0']","{'bet365': ['1.01', '26.00']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Desein N. - Nastasi U.,belgium,clay,2012-06-26 12:30:00,"['Desein N. ', ' Nastasi U.']",2:0,"['6:1', '6:1']","{'bet365': ['1.02', '19.00']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: De Lovinfosse G. - Ward A.,belgium,clay,2012-06-26 11:00:00,"['De Lovinfosse G. ', ' Ward A.']",0:2,"['2:6', '3:6']","{'bet365': ['4.33', '1.20']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Vivanco J-S. - Van Dooren J.,belgium,clay,2012-06-26 09:00:00,"['Vivanco J', 'S. ', ' Van Dooren J.']",2:0,"['6:2', '6:2']","{'bet365': ['1.08', '8.00']}",2012,False,"$10,000",men

ITF De Haan Men - 2012: Lavie S. - Rancezot A.,belgium,clay,2012-06-26 07:30:00,"['Lavie S. ', ' Rancezot A.']",2:0,"['6:2', '6:4']","{'bet365': ['1.57', '2.25']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Cagnina J. - Eysseric J.,belgium,clay,2012-08-11 13:00:00,"['Cagnina J. ', ' Eysseric J.']",0:2,"['4:6', '3:6']","{'bet365': ['4.50', '1.18'], 'bwin': ['4.59', '1.12'], 'Jetbull': ['4.50', '1.18']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Eysseric J. - Patience O.,belgium,clay,2012-08-10 15:00:00,"['Eysseric J. ', ' Patience O.']",2:0,"['6:4', '6:4']","{'bet365': ['2.00', '1.72'], 'bwin': ['1.90', '1.75']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Vaisse M. - Cagnina J.,belgium,clay,2012-08-10 12:00:00,"['Vaisse M. ', ' Cagnina J.']",0:2,"['1:6', '3:6']","{'bet365': ['1.40', '2.75'], 'bwin': ['1.38', '2.65']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Patience O. - Gigounon G.,belgium,clay,2012-08-09 15:00:00,"['Patience O. ', ' Gigounon G.']",2:1,"['1:6', '7:6', '6:4']","{'bet365': ['2.10', '1.66'], 'bwin': ['1.95', '1.70']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Vaisse M. - Coppejans K.,belgium,clay,2012-08-09 13:00:00,"['Vaisse M. ', ' Coppejans K.']",2:0,"['6:4', '7:5']","{'bet365': ['3.50', '1.28'], 'bwin': ['3.15', '1.28']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Cagnina J. - Groll T.,belgium,clay,2012-08-09 11:00:00,"['Cagnina J. ', ' Groll T.']",2:1,"['6:0', '2:6', '6:2']","{'bet365': ['2.10', '1.66'], 'bwin': ['1.95', '1.70']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Cagnina J. - Mazon-Hernandez R.,belgium,clay,2012-08-08 12:00:00,"['Cagnina J. ', ' Mazon', 'Hernandez R.']",2:0,"['6:4', '6:4']","{'bet365': ['1.44', '2.62'], 'bwin': ['1.57', '2.15']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Cant L. - Gigounon G.,belgium,clay,2012-08-08 10:00:00,"['Cant L. ', ' Gigounon G.']",1:2,"['4:6', '6:4', '2:6']","{'bet365': ['4.00', '1.22'], 'bwin': ['3.75', '1.20']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Patience O. - Arneodo R.,belgium,clay,2012-08-08 10:00:00,"['Patience O. ', ' Arneodo R.']",2:0,"['6:4', '6:2']","{'bet365': ['1.28', '3.50']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Vaisse M. - De Goeijen B.,belgium,clay,2012-08-08 10:00:00,"['Vaisse M. ', ' De Goeijen B.']",2:0,"['6:4', '7:5']","{'bet365': ['1.28', '3.50']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Folie A. - Nys H.,belgium,clay,2012-08-08 08:30:00,"['Folie A. ', ' Nys H.']",2:0,"['7:6', '6:3']","{'bet365': ['1.30', '3.40'], 'bwin': ['1.25', '3.35']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Davydenko P. - Reuter Y.,belgium,clay,2012-08-07 15:00:00,"['Davydenko P. ', ' Reuter Y.']",2:0,"['6:3', '6:3']","{'bet365': ['6.00', '1.12'], 'bwin': ['6.00', '1.07']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Patience O. - Garcia-Roman M.,belgium,clay,2012-08-07 12:00:00,"['Patience O. ', ' Garcia', 'Roman M.']",2:0,"['7:6', '6:2']","{'bet365': ['1.12', '6.00'], 'bwin': ['1.08', '5.70']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Vivanco J-S. - Gigounon G.,belgium,clay,2012-08-07 10:00:00,"['Vivanco J', 'S. ', ' Gigounon G.']",0:2,"['3:6', '3:6']","{'bet365': ['5.50', '1.13'], 'bwin': ['4.80', '1.12']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Arneodo R. - Netuschil M.,belgium,clay,2012-08-07 08:00:00,"['Arneodo R. ', ' Netuschil M.']",2:1,"['6:2', '2:6', '6:2']","{'bet365': ['2.10', '1.66'], 'bwin': ['2.06', '1.62']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Dubail J. - Cagnina J.,belgium,clay,2012-08-06 12:30:00,"['Dubail J. ', ' Cagnina J.']",0:2,"['4:6', '6:7']","{'bet365': ['1.30', '3.40'], 'bwin': ['1.30', '3.00']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: Bogaerts R. - Storme J.J.,belgium,clay,2012-08-06 10:00:00,"['Bogaerts R. ', ' Storme J.J.']",2:0,"['6:3', '6:1']","{'bet365': ['1.10', '7.00'], 'bwin': ['1.20', '3.75']}",2012,False,"$10,000",men

ITF Eupen Men - 2012: De Goeijen B. - de Weerdt O.,belgium,clay,2012-08-06 08:00:00,"['De Goeijen B. ', ' de Weerdt O.']",2:0,"['6:3', '6:4']","{'bet365': ['1.66', '2.10'], 'bwin': ['1.67', '2.00']}",2012,False,"$10,000",men

ITF Koksijde Men - 2011: Wang T. - Dierckx M.,belgium,clay,2011-08-20 14:00:00,"['Wang T. ', ' Dierckx M.']",2:0,"['6:1', '6:1']","{'BetVictor': ['1.40', '3.00']}",2011,False,"$10,000",men

ITF Koksijde Men - 2011: De Greef A. - Gigounon G.,belgium,clay,2011-08-20 12:00:00,"['De Greef A. ', ' Gigounon G.']",1:2,"['6:4', '1:6', '6:7']","{'BetVictor': ['1.83', '1.95']}",2011,False,"$10,000",men

ITF Oostende Men - 2012: Coppejans K. - Reuter Y.,belgium,clay,2012-08-04 12:30:00,"['Coppejans K. ', ' Reuter Y.']",0:2,"['3:6', '1:6']","{'bet365': ['2.37', '1.53']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: De Greef A. - Coppejans K.,belgium,clay,2012-08-03 14:00:00,"['De Greef A. ', ' Coppejans K.']",1:2,"['6:1', '5:7', '4:6']","{'bet365': ['1.40', '2.75']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: Reuter Y. - Desein N.,belgium,clay,2012-08-03 12:00:00,"['Reuter Y. ', ' Desein N.']",2:1,"['6:7', '6:4', '7:5']","{'bet365': ['2.10', '1.66']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: De Loore J. - Coppejans K.,belgium,clay,2012-08-02 14:00:00,"['De Loore J. ', ' Coppejans K.']",1:2,"['3:6', '6:4', '2:6']","{'bet365': ['2.10', '1.66']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: Cauvard S. - Desein N.,belgium,clay,2012-08-02 12:00:00,"['Cauvard S. ', ' Desein N.']",1:2,"['3:6', '6:2', '1:6']","{'bet365': ['3.00', '1.36']}",2012,False,"$10,000",men

